Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-03-17,2015076,8:25,26.0,28.7560,5.0,,,2.7,,7.9,95,,15,,27.40,16.18,19.87,,,,,
2015-03-17,2015076,8:25,26.0,28.7560,6.0,,,2.7,,7.9,95,,15,,27.40,16.18,19.87,,,,,
2015-03-17,2015076,8:25,26.0,28.7560,7.0,,,2.7,,7.9,95,,15,,27.41,16.17,19.88,,,,,
2015-03-17,2015076,8:25,26.0,28.7560,8.0,,,2.7,,7.9,95,,16,,27.42,16.17,19.89,,,,,
2015-03-17,2015076,8:25,26.0,28.7560,9.0,,,2.6,,7.9,95,,16,,27.41,16.17,19.89,,,,,
2015-03-17,2015076,8:25,26.0,28.7560,10.0,,,2.7,,7.9,95,,16,,27.42,16.17,19.89,,,,,
2015-03-17,2015076,8:25,26.0,28.7560,11.0,,,2.7,,7.9,95,,17,,27.43,16.16,19.90,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,2.0,2.8,0.54,2.8,7.7,7.8,95,30.0,22,,26.97,16.74,19.42,1.24,26.56,5.78,4.13,74.11
2015-03-17,2015076,8:10,27.0,26.1872,3.0,,,2.8,,7.8,95,,22,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,4.0,,,2.8,,7.8,95,,24,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,5.0,,,2.8,,7.8,95,,24,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,6.0,,,2.8,,7.8,95,,26,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,7.0,,,2.8,,7.8,95,,27,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,8.0,,,2.8,,7.8,95,,27,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,9.0,,,2.8,,7.8,95,,27,,26.97,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,10.0,,,2.8,,7.8,95,,27,,26.98,16.75,19.42,,,,,
2015-03-17,2015076,8:10,27.0,26.1872,11.0,2.6,0.52,2.8,,7.8,95,33.0,34,,26.96,16.75,19.41,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,1.0,,,2.7,,7.8,94,,25,2.00,26.61,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,2.0,,,2.7,,7.8,94,,25,,26.61,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,3.0,,,2.6,,7.8,95,,25,,26.61,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,4.0,,,2.6,,7.8,95,,24,,26.62,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,5.0,,,2.5,,7.8,95,,23,,26.62,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,6.0,,,2.5,,7.8,95,,24,,26.62,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,7.0,,,2.5,,7.8,95,,24,,26.62,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,8.0,,,2.5,,7.8,95,,23,,26.62,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,9.0,,,2.5,,7.8,95,,24,,26.61,16.90,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,10.0,,,2.6,,7.8,95,,28,,26.61,16.91,19.11,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,11.0,,,2.8,,7.8,95,,35,,26.60,16.92,19.10,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,12.0,,,2.9,,7.8,94,,41,,26.60,16.92,19.10,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,13.0,,,3.0,,7.8,95,,44,,26.60,16.92,19.10,,,,,
2015-03-17,2015076,7:55,28.0,23.5695,14.0,,,3.0,,7.8,95,,45,,26.60,16.92,19.10,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,1.0,,,2.8,,7.7,94,,28,,26.51,16.99,19.01,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,2.0,,,2.8,,7.7,94,,30,,26.51,16.99,19.01,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,3.0,,,2.8,,7.7,94,,32,,26.52,16.99,19.02,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,4.0,,,2.8,,7.7,94,,31,,26.51,16.99,19.01,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,5.0,,,2.8,,7.7,94,,29,,26.51,16.99,19.01,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,6.0,,,2.7,,7.7,94,,30,,26.52,16.99,19.02,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,7.0,,,2.7,,7.7,94,,30,,26.52,16.99,19.02,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,8.0,,,2.8,,7.7,94,,31,,26.57,16.99,19.06,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,9.0,,,2.8,,7.7,94,,32,,26.57,16.99,19.06,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,10.0,,,2.8,,7.7,94,,32,,26.62,16.98,19.10,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,11.0,,,2.8,,7.7,94,,34,,26.61,16.98,19.09,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,12.0,,,2.8,,7.7,94,,34,,26.64,16.98,19.11,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,13.0,,,2.9,,7.7,94,,35,,26.66,16.98,19.13,,,,,
2015-03-17,2015076,7:39,29.0,20.2526,14.0,,,2.9,,7.7,94,,38,,26.67,16.98,19.14,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,1.0,,,3.3,,7.6,92,,21,,26.05,17.23,18.61,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,2.0,3.2,0.65,3.3,7.5,7.6,92,22.0,20,,26.05,17.24,18.60,1.19,30.84,6.57,5.71,80.66
2015-03-17,2015076,7:13,30.0,14.7543,3.0,,,3.1,,7.6,92,,21,,26.05,17.24,18.61,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,4.0,,,3.1,,7.6,92,,23,,26.09,17.22,18.64,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,5.0,,,3.2,,7.6,93,,26,,26.10,17.21,18.65,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,6.0,,,3.2,,7.6,93,,27,,26.11,17.20,18.66,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,7.0,,,3.2,,7.6,93,,28,,26.11,17.19,18.66,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,8.0,,,3.3,,7.6,93,,29,,26.12,17.17,18.68,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,9.0,,,3.4,,7.6,93,,39,,26.12,17.16,18.68,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,10.0,,,3.5,,7.6,93,,44,,26.12,17.16,18.68,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,11.0,,,3.8,,7.6,93,,47,,26.12,17.17,18.67,,,,,
2015-03-17,2015076,7:13,30.0,14.7543,12.0,4.0,0.33,3.8,,7.6,93,,77,,26.12,17.17,18.67,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,1.0,,,4.8,,7.5,92,,18,,25.66,17.55,18.24,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,2.0,,,4.8,,7.5,92,,18,,25.62,17.54,18.21,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,3.0,,,4.5,,7.5,92,,18,,25.61,17.54,18.20,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,4.0,,,4.3,,7.5,92,,18,,25.62,17.54,18.21,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,5.0,,,4.2,,7.5,92,,19,,25.69,17.56,18.26,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,6.0,,,4.1,,7.5,92,,21,,25.69,17.54,18.27,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,7.0,,,3.9,,7.5,92,,22,,25.70,17.55,18.27,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,8.0,,,3.9,,7.5,92,,23,,25.72,17.51,18.30,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,9.0,,,4.0,,7.5,92,,40,,25.85,17.41,18.42,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,10.0,,,4.2,,7.5,92,,62,,25.86,17.40,18.43,,,,,
2015-03-17,2015076,6:51,31.0,10.6065,11.0,,,4.2,,7.5,92,,64,,25.87,17.39,18.43,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,1.0,,,5.7,,7.4,90,,21,,25.16,17.54,17.86,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,2.0,5.8,0.75,5.7,7.3,7.4,90,18.0,21,,25.16,17.53,17.86,1.18,39.12,3.64,6.20,86.08
2015-03-17,2015076,6:36,32.0,8.1507,3.0,,,5.2,,7.4,90,,21,,25.16,17.53,17.86,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,4.0,,,5.1,,7.4,90,,21,,25.16,17.54,17.86,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,5.0,,,5.0,,7.4,90,,21,,25.19,17.56,17.88,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,6.0,,,4.9,,7.4,90,,24,,25.24,17.56,17.91,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,7.0,,,4.8,,7.4,90,,26,,25.29,17.52,17.96,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,8.0,,,4.7,,7.4,90,,30,,25.31,17.50,17.98,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,9.0,,,4.8,,7.4,90,,38,,25.34,17.47,18.01,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,10.0,,,5.4,,7.4,90,,56,,25.38,17.44,18.05,,,,,
2015-03-17,2015076,6:36,32.0,8.1507,11.0,5.3,0.49,5.4,,7.4,90,126.0,123,,25.42,17.41,18.09,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,1.0,,,6.7,,7.3,89,,24,,24.78,17.73,17.53,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,2.0,7.2,0.77,6.7,,7.3,89,,25,,24.79,17.73,17.53,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,3.0,,,6.2,,7.3,89,,29,,24.89,17.73,17.61,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,4.0,,,6.1,,7.3,89,,30,,24.89,17.73,17.61,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,5.0,,,6.0,,7.3,89,,30,,24.90,17.71,17.62,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,6.0,,,6.0,,7.3,89,,32,,24.91,17.68,17.64,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,7.0,,,6.0,,7.3,89,,35,,24.91,17.66,17.64,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,8.0,,,6.0,,7.3,89,,36,,24.92,17.66,17.64,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,9.0,,,6.0,,7.3,89,,36,,24.92,17.66,17.65,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,10.0,,,6.0,,7.3,89,,37,,24.93,17.65,17.66,,,,,
2015-03-17,2015076,6:25,33.0,6.8085,11.0,,,6.1,,7.3,89,,39,,24.96,17.64,17.68,,,,,
2015-03-17,2015076,6:08,34.0,3.5290,1.0,8.5,0.72,8.4,6.8,6.7,82,33.0,39,,23.54,17.86,16.55,,,,,
2015-03-17,2015076,6:08,34.0,3.5290,2.0,,,8.4,,6.7,81,,43,,23.64,17.63,16.68,1.98,64.11,4.00,8.46,98.68
2015-03-17,2015076,6:08,34.0,3.5290,3.0,,,7.8,,6.7,81,,43,,23.65,17.61,16.69,,,,,
2015-03-17,2015076,6:08,34.0,3.5290,4.0,,,7.9,,6.7,81,,48,,23.74,17.62,16.75,,,,,
2015-03-17,2015076,6:08,34.0,3.5290,5.0,7.5,0.63,7.9,,6.7,81,62.0,65,,23.74,17.61,16.76,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,1.0,,,12.1,,9.1,95,,35,3.00,3.14,16.65,1.25,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,2.0,12.2,0.87,12.1,9.0,9.0,94,26.0,33,,3.16,16.62,1.27,1.53,44.48,7.14,2.75,250.74
2015-03-17,2015076,15:57,649.0,132.9388,3.0,,,10.9,,8.9,94,,33,,3.28,16.52,1.38,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,4.0,,,9.9,,8.9,94,,34,,3.37,16.48,1.46,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,5.0,,,9.2,,8.9,94,,39,,3.42,16.45,1.50,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,6.0,,,8.8,,8.9,94,,40,,3.42,16.46,1.50,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,7.0,,,8.5,,8.9,94,,40,,3.42,16.46,1.50,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,8.0,,,8.4,,8.9,94,,40,,3.43,16.46,1.50,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,9.0,,,8.4,,8.9,94,,40,,3.43,16.46,1.50,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,10.0,,,8.3,,8.9,94,,41,,3.45,16.46,1.52,,,,,
2015-03-17,2015076,15:57,649.0,132.9388,11.0,9.5,0.77,8.3,,8.9,94,50.0,44,,3.48,16.46,1.54,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,1.0,,,5.1,,8.8,92,,35,2.60,0.48,16.95,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,2.0,,,5.1,,8.8,91,,35,,0.49,16.93,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,3.0,,,4.9,,8.8,91,,36,,0.55,16.73,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,4.0,,,4.9,,8.9,91,,39,,0.61,16.60,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,5.0,,,5.1,,8.9,92,,46,,0.64,16.59,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,6.0,,,5.3,,8.8,91,,54,,0.65,16.59,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,7.0,,,5.6,,8.8,91,,52,,0.65,16.59,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,8.0,,,6.1,,8.8,91,,64,,0.68,16.58,,,,,,
2015-03-17,2015076,16:35,653.0,141.4216,9.0,,,6.1,,8.9,91,,95,,0.70,16.56,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,1.0,,,3.4,,8.6,89,,21,1.50,0.14,17.03,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,2.0,3.8,0.74,3.4,8.5,8.6,89,15.0,22,,0.14,17.02,,1.81,33.70,21.06,2.65,274.24
2015-03-17,2015076,17:02,657.0,147.2548,3.0,,,3.5,,8.6,89,,22,,0.14,17.02,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,4.0,,,3.5,,8.6,89,,22,,0.14,17.02,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,5.0,,,3.3,,8.6,89,,21,,0.14,17.03,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,6.0,,,3.3,,8.6,89,,21,,0.14,17.03,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,7.0,,,3.3,,8.6,89,,21,,0.14,17.03,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,8.0,,,3.3,,8.6,89,,21,,0.14,17.03,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,9.0,,,3.4,,8.6,89,,22,,0.14,17.02,,,,,,
2015-03-17,2015076,17:02,657.0,147.2548,10.0,4.0,0.73,3.4,,8.6,89,16.0,23,,0.14,17.02,,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,1.0,,,4.1,,8.3,100,,4,0.60,28.07,15.89,20.45,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,2.0,4.4,0.82,4.1,8.3,8.3,100,4.0,4,,28.12,15.90,20.49,0.69,11.99,2.21,1.96,49.09
2015-03-27,2015086,11:25,18.0,54.9481,3.0,,,4.4,,8.2,99,,4,,28.22,15.89,20.56,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,4.0,,,4.7,,8.2,98,,3,,28.41,15.84,20.72,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,5.0,,,4.8,,8.1,98,,3,,28.67,15.71,20.94,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,6.0,,,4.6,,8.1,97,,4,,28.77,15.66,21.03,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,7.0,,,4.5,,8.0,96,,4,,28.91,15.59,21.16,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,8.0,,,4.3,,8.0,96,,4,,29.06,15.52,21.29,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,9.0,,,4.3,,7.9,95,,4,,29.25,15.45,21.44,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,10.0,,,4.4,,7.9,95,,4,,29.30,15.41,21.50,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,11.0,,,4.4,,7.9,94,,4,,29.35,15.38,21.54,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,12.0,,,4.5,,7.9,94,,4,,29.39,15.38,21.57,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,13.0,,,4.6,,7.9,94,,4,,29.42,15.36,21.60,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,14.0,,,4.7,,7.8,94,,5,,29.45,15.34,21.63,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,15.0,,,4.5,,7.8,94,,5,,29.47,15.34,21.64,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,16.0,,,4.4,,7.8,94,,4,,29.47,15.34,21.65,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,17.0,,,4.5,,7.8,94,,4,,29.47,15.34,21.64,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,18.0,,,4.6,,7.8,94,,4,,29.48,15.33,21.65,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,19.0,,,4.6,,7.8,94,,5,,29.49,15.32,21.66,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,20.0,,,4.6,,7.8,94,,5,,29.50,15.32,21.67,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,21.0,,,4.6,,7.8,94,,5,,29.50,15.32,21.67,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,22.0,,,4.5,,7.8,94,,5,,29.51,15.31,21.68,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,23.0,,,4.4,,7.8,94,,4,,29.51,15.31,21.68,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,24.0,,,4.5,,7.8,93,,4,,29.52,15.31,21.69,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,25.0,,,4.6,,7.8,93,,5,,29.54,15.29,21.71,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,26.0,,,4.5,,7.8,93,,5,,29.55,15.28,21.72,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,27.0,,,4.6,,7.8,93,,5,,29.58,15.26,21.75,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,28.0,,,4.6,,7.8,93,,5,,29.57,15.27,21.74,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,29.0,,,4.6,,7.8,93,,5,,29.60,15.25,21.76,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,30.0,,,4.5,,7.8,93,,5,,29.62,15.24,21.78,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,31.0,,,4.5,,7.7,93,,5,,29.64,15.24,21.79,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,32.0,,,4.6,,7.7,93,,5,,29.66,15.23,21.81,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,33.0,,,4.7,,7.7,93,,5,,29.67,15.23,21.82,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,34.0,,,4.7,,7.8,93,,5,,29.67,15.23,21.82,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,35.0,,,4.6,,7.8,93,,5,,29.68,15.23,21.83,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,36.0,,,4.5,,7.7,93,,5,,29.69,15.22,21.83,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,37.0,4.0,0.79,4.5,,7.7,92,5.0,5,,29.70,15.21,21.84,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,38.0,,,4.6,,7.6,90,,6,,29.81,15.15,21.94,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,39.0,,,4.7,,7.5,89,,7,,30.27,14.86,22.36,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,40.0,,,4.8,,7.4,88,,8,,30.51,14.71,22.58,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,41.0,,,4.8,,7.4,88,,10,,30.73,14.58,22.77,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,42.0,,,4.7,,7.3,87,,10,,30.75,14.56,22.79,,,,,
2015-03-27,2015086,11:25,18.0,54.9481,43.0,,,4.5,,7.3,87,,14,,30.86,14.49,22.89,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,1.0,,,4.3,,7.8,94,,3,0.50,29.47,15.61,21.58,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,2.0,4.8,0.82,4.3,,7.8,94,,3,,29.47,15.61,21.58,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,3.0,,,4.3,,7.8,94,,3,,29.46,15.62,21.58,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,4.0,,,4.4,,7.7,93,,3,,29.47,15.61,21.58,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,5.0,,,4.4,,7.7,93,,3,,29.49,15.58,21.61,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,6.0,,,4.4,,7.7,93,,3,,29.50,15.57,21.61,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,7.0,,,4.4,,7.7,93,,3,,29.51,15.56,21.62,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,8.0,,,4.4,,7.7,93,,3,,29.56,15.52,21.67,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,9.0,,,4.4,,7.7,92,,3,,29.57,15.51,21.68,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,10.0,,,4.4,,7.7,92,,3,,29.57,15.50,21.69,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,11.0,,,4.6,,7.7,92,,3,,29.63,15.46,21.74,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,12.0,,,4.6,,7.7,92,,4,,29.65,15.44,21.76,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,13.0,,,4.7,,7.6,92,,5,,29.66,15.44,21.76,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,14.0,,,4.6,,7.6,92,,5,,29.67,15.43,21.77,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,15.0,,,4.5,,7.6,92,,5,,29.66,15.44,21.77,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,16.0,,,4.5,,7.6,92,,5,,29.67,15.43,21.78,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,17.0,,,4.4,,7.6,92,,5,,29.68,15.43,21.79,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,18.0,,,4.6,,7.6,92,,6,,29.71,15.41,21.81,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,19.0,,,4.6,,7.6,92,,7,,29.72,15.40,21.82,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,20.0,,,4.7,,7.6,92,,7,,29.73,15.39,21.83,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,21.0,,,4.7,,7.6,91,,8,,29.73,15.39,21.83,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,22.0,,,4.6,,7.6,91,,8,,29.74,15.39,21.83,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,23.0,,,4.6,,7.6,92,,8,,29.73,15.39,21.83,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,24.0,,,4.6,,7.6,92,,8,,29.73,15.40,21.82,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,25.0,,,4.7,,7.6,92,,8,,29.72,15.40,21.82,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,26.0,,,4.6,,7.6,92,,9,,29.73,15.39,21.83,,,,,
2015-03-27,2015086,11:06,20.0,51.4501,27.0,,,4.6,,7.6,92,,13,,29.73,15.39,21.83,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,1.0,,,4.8,,8.0,97,,3,0.60,28.89,16.18,21.01,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,2.0,5.8,0.87,4.8,,7.9,95,,3,,28.98,16.08,21.11,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,3.0,,,4.9,,7.8,95,,3,,29.03,16.03,21.16,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,4.0,,,4.8,,7.8,94,,4,,29.10,15.96,21.22,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,5.0,,,4.7,,7.8,94,,5,,29.12,15.94,21.25,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,6.0,,,4.6,,7.8,94,,6,,29.15,15.90,21.28,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,7.0,,,4.6,,7.8,94,,6,,29.15,15.90,21.28,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,8.0,,,4.6,,7.7,94,,7,,29.17,15.88,21.29,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,9.0,,,4.7,,7.7,93,,7,,29.20,15.85,21.32,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,10.0,,,4.7,,7.7,93,,8,,29.21,15.84,21.33,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,11.0,,,4.7,,7.7,93,,8,,29.21,15.84,21.33,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,12.0,,,4.7,,7.7,93,,8,,29.22,15.83,21.35,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,13.0,,,4.6,,7.7,93,,9,,29.23,15.82,21.35,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,14.0,,,4.6,,7.7,93,,9,,29.25,15.80,21.37,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,15.0,,,4.5,,7.7,93,,12,,29.27,15.77,21.40,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,16.0,,,4.6,,7.7,93,,12,,29.28,15.76,21.41,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,17.0,,,4.6,,7.7,93,,14,,29.29,15.76,21.41,,,,,
2015-03-27,2015086,10:50,21.0,46.6266,18.0,,,4.6,,7.7,93,,17,,29.29,15.75,21.42,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,1.0,,,4.7,,7.8,95,,4,0.50,29.14,15.92,21.26,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,2.0,5.1,0.83,4.7,7.8,7.8,95,5.0,4,,29.14,15.92,21.26,0.94,15.35,4.64,2.16,41.79
2015-03-27,2015086,10:39,22.0,43.9210,3.0,,,4.5,,7.8,95,,5,,29.14,15.92,21.26,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,4.0,,,4.5,,7.8,95,,5,,29.13,15.92,21.26,,,,,
