datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-03-18 01:00:00,16.65,17.80,16.90,16.33,16.79,16.15,16.30,15.12,16.51,16.37,-9999.00,16.60,16.70,16.90,17.30,17.20,17.20,17.40,17.40,17.50,18.00,17.80,18.00,16.40,16.85,17.30,17.60,18.20,19.00,19.20,18.07,19.20,18.60,19.20,18.90,18.60,18.40,18.10,18.50,18.60,17.70,17.30,17.80,17.80,17.60,17.80,18.30,-9999.00,17.70,17.80,17.18,17.50,17.80,17.40,17.55,15.50,12.10,17.60,16.50,17.80
2015-03-18 02:00:00,16.51,17.80,17.00,16.04,16.73,16.10,16.40,14.62,16.45,16.26,-9999.00,16.60,16.70,16.80,17.20,17.00,17.10,17.20,17.30,17.40,18.10,17.70,17.90,16.30,16.74,17.30,17.60,18.10,18.90,19.10,17.93,19.20,18.50,19.10,18.80,18.60,18.20,18.00,18.30,18.50,17.50,17.20,17.80,17.70,17.50,17.80,18.30,-9999.00,17.70,17.70,17.04,17.50,17.60,17.40,17.55,15.30,12.20,17.60,16.40,17.80
2015-03-18 03:00:00,16.43,17.70,17.40,16.51,16.69,15.92,16.40,15.16,16.27,16.08,-9999.00,16.50,16.70,16.70,17.10,16.90,17.00,17.10,17.30,17.30,18.00,17.60,17.70,16.30,16.75,17.20,17.50,17.90,18.80,19.10,17.76,19.20,18.40,19.10,18.70,18.50,18.00,17.90,17.90,18.40,17.30,17.20,17.80,17.70,17.50,17.80,18.20,-9999.00,17.60,17.70,16.97,17.30,17.60,17.40,17.55,15.20,12.10,17.40,16.30,17.80
2015-03-18 04:00:00,16.39,17.60,17.70,16.63,16.67,15.80,16.40,15.51,16.17,15.95,-9999.00,16.50,16.70,16.70,17.00,16.80,16.90,16.90,17.20,17.20,17.90,17.50,17.60,16.30,16.76,17.20,17.40,17.60,18.70,18.90,17.53,19.10,18.20,19.00,18.70,18.40,17.90,17.80,17.70,18.30,17.30,17.10,17.70,17.70,17.50,17.70,18.00,-9999.00,17.60,17.70,16.96,17.40,17.50,17.30,17.52,15.00,12.20,17.30,16.20,17.70
2015-03-18 05:00:00,16.34,17.60,17.70,16.66,16.65,15.78,16.10,14.99,16.27,16.12,-9999.00,16.40,16.60,16.60,17.10,16.80,16.80,16.90,17.00,17.20,17.80,17.50,17.50,16.20,16.74,17.10,17.40,17.50,18.60,18.90,17.29,19.00,18.10,18.90,18.60,18.20,17.70,17.60,17.60,18.20,17.10,17.00,17.70,17.70,17.50,17.70,17.90,-9999.00,17.60,17.70,16.99,17.40,17.40,17.40,17.50,14.80,12.30,17.10,16.20,17.70
2015-03-18 06:00:00,16.47,17.50,17.70,16.63,16.64,15.84,15.90,14.54,16.35,16.16,-9999.00,16.40,16.60,16.60,17.00,16.70,16.80,16.90,16.90,17.20,17.80,17.40,17.50,16.20,16.78,17.10,17.40,17.40,18.50,18.90,17.03,18.90,18.20,18.80,18.50,18.10,17.60,17.50,17.50,18.20,17.00,17.00,17.70,17.60,17.50,17.70,18.00,-9999.00,17.60,17.70,17.03,17.30,17.30,17.30,17.50,14.60,12.40,16.80,16.10,17.70
2015-03-18 07:00:00,16.50,17.50,17.60,16.59,16.54,15.87,15.90,14.28,16.32,16.19,-9999.00,16.40,16.40,16.60,16.80,16.80,16.80,17.00,16.90,17.10,17.80,17.40,17.30,16.20,16.76,17.10,17.40,17.40,18.50,18.60,16.83,18.90,18.20,18.70,18.40,18.00,17.60,17.40,17.50,18.20,17.00,16.90,17.70,17.60,17.40,17.70,17.90,-9999.00,17.50,17.60,17.14,17.20,17.20,17.20,17.54,14.40,12.70,16.60,16.00,17.70
2015-03-18 08:00:00,16.45,17.50,17.50,16.72,16.45,16.02,16.10,14.38,16.30,16.19,-9999.00,16.40,16.40,16.70,16.70,16.80,16.80,17.00,16.80,17.00,17.70,17.40,17.20,16.20,16.77,17.00,17.50,17.50,18.40,18.50,16.83,18.90,18.20,18.60,18.40,18.00,17.50,17.30,17.50,18.20,16.90,16.90,17.70,17.70,17.40,17.70,18.00,-9999.00,17.50,17.50,17.23,17.20,17.10,17.10,17.55,14.40,12.60,16.50,16.00,17.70
2015-03-18 09:00:00,16.45,17.70,17.60,16.60,16.65,16.07,16.30,14.41,16.35,16.22,-9999.00,16.40,16.40,16.80,16.60,17.00,16.80,17.00,16.80,17.10,17.70,17.50,17.30,16.30,16.83,17.00,17.50,17.70,18.50,18.60,17.08,18.90,18.10,18.60,18.30,18.10,17.70,17.60,17.60,18.20,17.00,17.00,17.70,17.70,17.50,17.70,17.90,-9999.00,17.60,17.40,17.32,17.10,17.10,17.00,17.50,14.50,12.60,16.40,16.00,17.70
2015-03-18 10:00:00,16.60,17.70,17.50,16.48,16.82,16.14,16.40,14.45,16.59,16.16,-9999.00,16.40,16.50,16.90,16.60,17.10,16.90,17.10,16.90,17.10,17.80,17.60,17.40,16.30,16.95,17.10,17.50,17.80,18.70,18.90,17.51,18.90,18.20,18.70,18.40,18.20,17.80,17.80,17.70,18.20,17.10,17.10,17.70,17.80,17.50,17.80,18.00,-9999.00,17.70,17.50,17.42,17.20,17.20,17.20,17.48,14.60,12.70,16.60,16.00,17.80
2015-03-18 11:00:00,16.59,17.80,16.90,16.47,16.90,16.14,16.30,16.37,16.81,16.42,-9999.00,16.50,16.60,16.90,16.70,17.10,16.90,17.20,17.60,17.40,17.90,17.60,17.60,16.50,17.08,17.10,17.70,18.10,18.90,19.00,18.16,19.10,18.30,18.90,18.50,18.30,18.10,18.00,18.00,18.30,17.40,17.30,17.70,17.80,17.50,17.80,18.00,-9999.00,17.80,17.60,17.43,17.40,17.40,17.20,17.54,14.90,12.70,16.80,16.10,17.80
2015-03-18 12:00:00,16.67,17.80,16.70,16.34,17.07,16.16,16.40,17.43,16.71,16.46,-9999.00,16.60,16.70,17.00,16.90,17.10,17.00,17.30,17.90,17.40,18.00,17.70,17.80,16.40,17.30,17.20,17.60,18.20,19.20,19.00,18.92,19.30,18.40,19.10,18.80,18.60,18.40,18.20,18.20,18.40,17.80,17.40,17.70,18.10,17.50,17.80,18.20,-9999.00,17.80,17.70,17.40,17.60,17.50,17.50,17.57,15.20,12.60,17.20,16.20,17.80
2015-03-18 13:00:00,16.82,17.80,16.70,16.85,17.26,16.48,16.30,18.16,16.33,16.66,-9999.00,16.70,16.80,17.00,17.10,17.20,17.00,17.30,17.60,17.50,18.10,17.80,18.10,16.40,17.28,17.30,17.70,18.20,19.30,19.20,19.61,19.50,18.90,19.30,19.10,18.80,18.40,18.30,18.40,18.50,17.90,17.40,17.80,18.20,17.50,17.90,18.20,-9999.00,18.10,17.80,17.40,17.60,17.60,17.70,17.83,15.40,12.50,17.60,16.30,17.90
2015-03-18 14:00:00,16.78,17.90,17.00,18.01,17.43,16.40,16.20,18.40,16.53,16.77,-9999.00,16.70,16.80,17.10,17.10,17.20,17.10,17.20,17.60,17.50,18.10,17.80,18.30,16.50,17.37,17.40,17.80,18.20,19.40,19.30,20.22,19.60,19.60,19.30,19.40,19.10,18.60,18.50,18.30,18.50,18.10,17.50,17.90,18.20,17.80,18.00,18.30,-9999.00,18.20,18.10,17.32,17.70,17.60,17.80,18.09,15.60,12.50,18.00,16.40,18.00
2015-03-18 15:00:00,16.76,18.00,17.60,16.99,17.32,16.91,16.20,16.98,17.31,16.82,-9999.00,16.70,16.80,17.20,17.10,17.30,17.10,17.10,17.80,17.60,18.10,17.90,18.50,16.50,17.45,17.60,17.80,18.10,19.40,19.50,20.64,19.60,20.00,19.30,19.40,19.20,18.60,18.40,18.10,18.60,18.30,17.50,17.90,18.20,17.90,18.20,18.40,-9999.00,18.30,18.10,17.27,17.90,17.60,17.90,17.99,15.80,12.50,18.20,16.60,18.20
2015-03-18 16:00:00,16.59,18.20,18.30,17.39,17.21,16.77,16.50,17.20,17.37,16.98,-9999.00,16.70,16.80,17.20,17.10,17.30,17.10,17.20,17.60,17.60,18.20,18.00,18.50,16.50,17.34,17.70,17.90,18.00,19.30,19.70,20.80,19.60,20.00,19.40,19.50,19.40,18.60,18.20,18.10,18.60,18.40,17.50,17.80,18.20,17.90,18.20,18.30,-9999.00,18.30,18.00,17.13,17.90,18.00,17.60,17.96,15.80,12.20,18.40,16.70,18.20
2015-03-18 17:00:00,16.98,18.30,18.50,17.22,17.14,17.02,16.90,17.51,17.31,16.67,-9999.00,16.70,16.90,17.40,17.40,17.30,17.10,17.20,17.70,17.60,18.20,18.00,18.50,16.60,17.06,17.70,17.80,17.90,19.20,19.90,20.69,19.60,20.00,19.40,19.50,19.40,18.60,18.10,18.10,18.60,18.40,17.50,17.90,18.20,17.90,18.20,18.20,-9999.00,18.30,18.00,17.19,17.90,17.80,17.60,17.96,15.60,12.00,18.40,16.80,18.20
2015-03-18 18:00:00,16.76,18.30,18.40,17.13,17.02,16.44,17.00,17.52,17.08,16.67,-9999.00,16.70,16.90,17.40,17.30,17.30,17.10,17.30,17.60,17.60,18.20,18.00,18.40,16.60,17.10,17.70,17.80,17.90,19.20,19.90,20.40,19.60,19.80,19.40,19.60,19.40,18.40,18.00,18.10,18.70,18.40,17.40,18.00,18.10,17.80,18.20,18.30,-9999.00,18.30,18.00,17.34,17.90,17.90,17.70,17.92,15.40,11.90,18.30,16.90,18.20
2015-03-18 19:00:00,16.95,18.10,18.40,17.06,16.99,16.38,16.70,17.21,17.03,16.59,-9999.00,16.70,17.00,17.40,17.40,17.30,17.20,17.60,17.50,17.60,18.20,18.00,18.40,16.60,17.06,17.60,17.70,17.80,19.20,19.80,20.00,19.50,19.60,19.40,19.60,19.40,18.30,18.00,18.00,18.70,18.30,17.50,18.00,18.00,17.80,18.00,18.30,-9999.00,18.00,18.00,17.43,17.80,18.10,17.80,17.66,15.30,11.90,18.10,16.90,18.00
2015-03-18 20:00:00,17.03,18.10,18.30,17.01,17.03,16.36,16.60,17.01,16.97,16.60,-9999.00,16.80,17.00,17.40,17.30,17.30,17.30,17.70,17.40,17.70,18.20,17.90,18.50,16.60,17.06,17.70,17.70,18.00,19.10,19.60,19.61,19.50,19.50,19.40,19.50,19.30,18.40,17.90,18.00,18.60,18.30,17.50,17.90,17.90,17.70,18.00,18.40,-9999.00,17.90,17.90,17.49,17.60,18.10,17.70,17.74,15.20,12.00,17.90,16.90,18.00
2015-03-18 21:00:00,17.11,18.00,18.30,17.14,17.04,16.53,16.30,16.87,16.92,16.59,-9999.00,16.80,17.00,17.40,17.30,17.40,17.20,17.70,17.30,17.80,18.10,17.90,18.50,16.60,17.05,17.60,17.70,18.10,19.10,19.50,19.20,19.50,19.40,19.30,19.40,19.20,18.50,17.90,17.90,18.60,18.20,17.60,17.80,17.90,17.70,17.90,18.50,-9999.00,17.90,18.00,17.56,17.40,18.00,17.60,17.73,15.10,12.30,17.80,16.90,17.90
2015-03-18 22:00:00,17.06,17.80,18.20,17.06,16.85,16.47,16.40,16.72,16.67,16.51,-9999.00,16.80,17.00,17.40,17.30,17.40,17.20,17.80,17.30,17.80,18.10,17.90,18.50,16.60,17.03,17.50,17.70,18.20,19.10,19.30,18.83,19.40,19.40,19.20,19.40,19.00,18.50,18.00,18.00,18.60,18.10,17.60,17.70,17.90,17.60,17.90,18.40,-9999.00,17.80,17.80,17.59,17.20,17.90,17.70,17.61,15.10,12.60,17.80,16.80,17.90
2015-03-18 23:00:00,16.90,17.80,18.10,16.77,16.87,16.27,16.30,16.50,16.73,16.55,-9999.00,16.80,16.90,17.40,17.30,17.40,17.20,17.80,17.20,17.70,18.10,17.90,18.40,16.60,16.95,17.50,17.70,18.20,19.10,19.10,18.50,19.40,19.30,19.20,19.30,18.90,18.50,18.20,18.20,18.60,18.00,17.50,17.80,17.70,17.50,17.70,18.40,-9999.00,17.80,17.70,17.56,17.40,17.90,17.60,17.45,15.00,12.80,17.70,16.80,17.70
2015-03-19 00:00:00,16.88,17.70,17.50,16.57,16.89,16.21,16.30,15.83,16.70,16.50,-9999.00,16.70,16.90,17.20,17.20,17.30,17.20,17.60,17.30,17.70,18.30,17.90,18.30,16.60,16.88,17.40,17.70,18.30,19.10,19.00,18.23,19.40,19.00,19.20,19.20,18.80,18.50,18.20,18.30,18.60,17.90,17.40,17.70,17.70,17.50,17.70,18.30,-9999.00,17.70,17.60,17.53,17.20,17.80,17.50,17.43,14.80,13.10,17.70,16.70,17.70
2015-03-19 01:00:00,16.82,17.70,17.10,16.50,16.96,16.25,16.40,15.24,16.74,16.50,-9999.00,16.60,16.80,17.00,17.20,17.20,17.20,17.50,17.50,17.60,18.40,17.90,18.20,16.50,16.86,17.40,17.70,18.30,19.20,18.80,18.00,19.20,18.90,19.30,19.10,18.80,18.50,18.20,18.40,18.70,17.80,17.40,17.70,17.60,17.50,17.70,18.30,-9999.00,17.60,17.60,17.41,17.40,17.80,17.50,17.48,14.70,13.10,17.60,16.60,17.70
2015-03-19 02:00:00,16.74,17.70,16.90,16.30,16.94,16.13,16.50,14.77,16.65,16.37,-9999.00,16.60,16.80,16.80,17.10,17.00,17.10,17.40,17.50,17.50,18.30,17.80,18.10,16.60,16.89,17.40,17.70,18.20,19.00,18.80,17.80,19.20,18.70,19.30,19.00,18.80,18.40,18.20,18.40,18.60,17.70,17.40,17.70,17.60,17.50,17.70,18.30,-9999.00,17.60,17.60,17.24,17.50,17.80,17.40,17.51,14.60,12.80,17.60,16.50,17.70
2015-03-19 03:00:00,16.60,17.60,17.00,16.24,16.90,16.05,16.50,15.03,16.59,16.15,-9999.00,16.60,16.80,16.70,17.00,16.90,17.00,17.10,17.40,17.50,18.10,17.70,17.90,16.60,16.85,17.40,17.60,18.10,18.90,18.80,17.57,19.20,18.60,19.20,18.90,18.70,18.20,17.90,18.10,18.50,17.60,17.30,17.70,17.60,17.40,17.60,18.20,-9999.00,17.50,17.60,17.16,17.50,17.70,17.40,17.50,14.50,12.60,17.40,16.40,17.60
2015-03-19 04:00:00,16.54,17.60,17.50,16.55,16.79,16.16,16.50,15.90,16.51,16.13,-9999.00,16.60,16.80,16.70,17.00,16.90,16.90,17.00,17.30,17.40,18.00,17.70,17.70,16.60,16.85,17.30,17.60,17.80,18.80,18.70,17.34,19.10,18.40,19.20,18.90,18.50,18.10,18.00,17.90,18.40,17.40,17.20,17.70,17.70,17.40,17.60,18.20,-9999.00,17.50,17.50,17.08,17.50,17.60,17.40,17.44,14.40,12.40,17.30,16.30,17.60
2015-03-19 05:00:00,16.52,17.50,17.80,16.69,16.69,15.99,16.30,15.69,16.38,16.06,-9999.00,16.50,16.70,16.70,16.90,16.80,16.90,16.80,17.10,17.30,18.00,17.60,17.60,16.60,16.83,17.20,17.60,17.70,18.70,18.60,17.10,19.10,18.30,19.00,18.80,18.40,17.90,17.80,17.70,18.40,17.30,17.20,17.60,17.60,17.40,17.70,18.00,-9999.00,17.40,17.50,17.05,17.50,17.50,17.40,17.39,14.30,12.30,17.10,16.20,17.70
2015-03-19 06:00:00,16.47,17.50,17.70,16.78,16.74,15.92,16.20,15.14,16.48,16.20,-9999.00,16.50,16.70,16.60,16.90,16.80,16.80,16.90,17.00,17.30,17.90,17.60,17.50,16.50,16.86,17.20,17.60,17.50,18.60,18.60,16.81,18.90,18.20,18.90,18.70,18.30,17.80,17.70,17.70,18.40,17.10,17.10,17.60,17.60,17.40,17.60,18.00,-9999.00,17.50,17.40,17.01,17.40,17.50,17.30,17.38,14.20,12.20,16.90,16.10,17.60
2015-03-19 07:00:00,16.61,17.40,17.60,16.74,16.68,16.00,16.10,14.69,16.59,16.27,-9999.00,16.50,16.60,16.60,16.90,16.70,16.80,16.90,17.00,17.20,17.90,17.60,17.50,16.50,16.86,17.10,17.50,17.40,18.60,18.40,16.58,19.00,18.30,18.70,18.60,18.20,17.70,17.60,17.70,18.40,17.10,17.00,17.60,17.60,17.40,17.60,18.00,-9999.00,17.40,17.50,17.17,17.30,17.40,17.20,17.41,14.10,12.20,16.70,16.00,17.60
2015-03-19 08:00:00,16.61,17.40,17.60,16.77,16.56,16.06,16.20,14.47,16.48,16.33,-9999.00,16.60,16.60,16.70,16.80,16.80,16.90,17.00,16.90,17.20,17.90,17.60,17.40,16.50,16.87,17.10,17.60,17.50,18.50,18.30,16.60,19.00,18.40,18.70,18.50,18.20,17.70,17.50,17.70,18.40,17.10,17.00,17.60,17.60,17.40,17.60,18.00,-9999.00,17.50,17.50,17.29,17.30,17.30,17.10,17.50,14.10,12.20,16.50,16.00,17.60
2015-03-19 09:00:00,16.61,17.50,17.60,16.81,16.55,16.19,16.40,14.56,16.52,16.39,-9999.00,16.50,16.60,16.80,16.80,16.90,16.90,17.10,16.90,17.30,17.90,17.60,17.40,16.60,16.94,17.10,17.60,17.70,18.60,18.30,16.92,19.10,18.30,18.70,18.50,18.30,17.80,17.70,17.80,18.40,17.10,17.10,17.60,17.60,17.40,17.60,18.00,-9999.00,17.50,17.50,17.41,17.30,17.20,17.10,17.57,14.30,12.30,16.50,15.90,17.60
2015-03-19 10:00:00,16.63,17.60,17.80,16.74,16.90,16.31,16.70,14.72,16.87,16.51,-9999.00,16.60,16.60,17.00,16.80,17.10,17.00,17.20,17.20,17.40,17.90,17.70,17.60,16.70,17.07,17.20,17.60,17.90,18.80,18.50,17.45,19.10,18.20,18.80,18.50,18.40,17.90,17.90,17.80,18.40,17.30,17.30,17.70,17.70,17.40,17.70,18.00,-9999.00,17.60,17.40,17.52,17.20,17.40,17.10,17.61,14.60,12.40,16.60,16.00,17.70
2015-03-19 11:00:00,16.87,17.80,17.70,16.51,17.02,16.46,16.50,15.10,17.03,16.41,-9999.00,16.90,16.70,17.10,17.00,17.20,17.10,17.30,17.60,17.60,18.00,17.80,17.80,16.80,17.28,17.30,17.60,18.10,19.00,18.90,18.13,19.20,18.20,19.00,18.80,18.50,18.20,18.20,18.00,18.50,17.60,17.50,17.70,17.80,17.50,17.80,18.10,-9999.00,17.80,17.56,17.69,17.40,17.40,17.20,17.64,14.90,12.20,16.90,16.10,17.80
2015-03-19 12:00:00,16.80,17.80,17.10,16.94,17.06,16.44,16.70,18.34,17.49,16.68,-9999.00,16.80,16.80,17.20,17.20,17.30,17.20,17.40,18.30,18.00,18.20,18.00,18.20,16.90,17.43,17.60,17.80,18.40,19.30,19.10,18.95,19.30,18.60,19.20,19.10,18.80,18.60,18.40,18.30,18.70,17.90,17.80,17.70,17.90,17.60,17.80,18.30,-9999.00,17.80,17.70,17.65,17.70,17.60,17.40,17.71,15.20,12.30,17.30,16.20,17.80
2015-03-19 13:00:00,16.90,17.90,17.10,16.94,17.27,16.41,16.80,19.74,17.29,16.68,-9999.00,16.90,16.90,17.40,17.30,17.30,17.20,17.50,18.10,17.70,18.30,18.10,18.50,16.80,17.73,17.50,17.80,18.70,19.70,19.30,19.75,19.50,18.60,19.50,19.40,19.20,18.90,18.50,18.60,18.80,18.40,17.80,17.70,18.10,17.50,17.80,18.40,-9999.00,18.00,17.80,17.63,17.80,17.70,17.50,17.72,15.50,12.20,17.70,16.30,17.80
2015-03-19 14:00:00,17.14,17.90,17.10,17.80,17.42,16.41,16.70,21.01,16.48,16.91,-9999.00,16.90,17.00,17.60,17.70,17.50,17.20,17.50,17.90,17.80,18.50,18.10,18.70,16.90,17.72,17.40,17.80,18.70,19.80,19.60,20.47,19.60,18.90,19.80,19.60,19.40,18.90,18.70,18.80,18.80,18.50,17.80,17.80,18.30,17.60,17.90,18.40,-9999.00,18.24,17.90,17.62,17.80,17.80,17.60,18.02,15.70,12.20,18.10,16.40,17.90
2015-03-19 15:00:00,17.14,18.00,17.40,18.27,17.69,16.36,16.50,19.57,16.73,17.08,-9999.00,16.90,17.10,17.70,17.60,17.70,17.30,17.30,18.00,17.80,18.30,18.10,18.90,16.80,17.74,17.60,17.80,18.60,19.80,19.70,20.99,19.70,20.20,19.70,20.00,19.70,19.10,18.80,18.60,18.80,18.70,17.80,17.80,18.30,17.90,18.00,18.50,-9999.00,18.30,18.00,17.57,17.80,17.80,17.70,18.09,15.80,12.20,18.50,16.50,18.00
2015-03-19 16:00:00,16.99,18.10,17.80,17.27,17.52,16.42,16.50,18.16,17.52,17.18,-9999.00,16.90,17.10,17.80,17.40,17.80,17.50,17.30,17.90,17.80,18.40,18.20,18.90,16.80,17.73,17.90,18.00,18.30,19.70,19.90,21.14,19.80,20.50,19.70,19.90,19.70,19.00,18.70,18.50,18.80,18.90,17.70,17.90,18.20,17.90,18.20,18.60,-9999.00,18.40,18.10,17.52,18.00,17.80,17.60,18.36,15.90,12.00,18.70,16.60,18.20
2015-03-19 17:00:00,16.86,18.30,18.50,17.42,17.36,16.98,16.70,18.02,17.51,17.02,-9999.00,16.90,17.10,17.80,17.30,17.90,17.50,17.40,17.70,17.80,18.40,18.20,18.90,16.80,17.51,17.90,18.00,18.20,19.60,20.00,21.06,19.80,20.40,19.70,19.90,19.80,19.00,18.40,18.40,18.90,18.90,17.70,17.90,18.20,18.00,18.20,18.60,-9999.00,18.40,18.00,17.40,18.10,18.20,17.70,18.65,15.80,12.00,18.70,16.70,18.20
2015-03-19 18:00:00,17.02,18.40,18.50,17.23,17.25,17.47,17.10,17.94,17.40,16.83,-9999.00,16.80,17.10,17.80,17.50,17.80,17.70,17.40,17.70,17.80,18.40,18.20,18.80,16.90,17.24,17.90,17.90,18.00,19.50,20.00,20.80,19.70,20.20,19.70,19.90,19.90,18.80,18.30,18.30,18.90,18.70,17.70,17.80,18.20,17.90,18.20,18.50,-9999.00,18.30,18.00,17.47,18.00,17.90,17.80,18.51,15.60,12.00,18.60,16.80,18.20
2015-03-19 19:00:00,16.89,18.30,18.50,17.15,17.16,17.35,17.00,17.69,17.11,16.78,-9999.00,16.90,17.10,17.80,17.60,17.80,17.50,17.50,17.60,18.00,18.50,18.30,18.70,16.80,17.28,17.90,17.90,18.00,19.50,20.00,20.38,19.70,20.00,19.70,20.00,19.90,18.60,18.20,18.30,18.90,18.70,17.80,18.00,18.10,17.80,18.10,18.60,-9999.00,18.30,18.00,17.59,17.90,18.00,17.50,17.97,15.50,12.00,18.40,16.90,18.10
2015-03-19 20:00:00,17.08,18.20,18.40,17.10,17.08,16.68,16.60,17.26,17.09,16.72,-9999.00,16.90,17.20,17.70,17.70,17.70,17.40,17.60,17.60,17.80,18.40,18.20,18.70,16.90,17.28,17.80,18.00,18.00,19.40,19.80,19.95,19.70,19.80,19.70,20.00,19.80,18.60,18.10,18.20,18.90,18.70,17.60,17.90,18.00,17.80,18.10,18.60,-9999.00,18.00,18.00,17.64,17.80,18.10,17.40,17.76,15.50,12.00,18.30,16.90,18.10
2015-03-19 21:00:00,17.17,18.20,18.40,17.08,17.08,16.56,16.50,16.98,17.12,16.73,-9999.00,16.90,17.20,17.70,17.60,17.60,17.50,17.70,17.50,17.90,18.40,18.20,18.80,16.90,17.29,17.90,18.00,18.30,19.30,19.70,19.51,19.70,19.80,19.60,19.90,19.80,18.60,18.10,18.20,18.90,18.60,17.70,17.80,17.90,17.70,18.00,18.60,-9999.00,17.90,18.00,17.70,17.70,18.20,17.60,17.89,15.50,12.00,18.10,16.90,18.00
2015-03-19 22:00:00,17.22,18.00,18.40,17.30,16.97,16.67,16.50,16.98,17.07,16.74,-9999.00,17.00,17.20,17.60,17.60,17.60,17.50,17.80,17.50,18.00,18.40,18.20,18.80,16.90,17.28,17.90,18.10,18.30,19.40,19.60,19.11,19.60,19.50,19.60,19.70,19.60,18.70,18.10,18.10,18.80,18.60,17.80,17.80,17.90,17.70,17.90,18.60,-9999.00,17.80,18.00,17.74,17.60,18.20,17.60,17.87,15.40,12.00,18.00,16.90,17.90
2015-03-19 23:00:00,17.13,17.90,18.40,17.04,16.95,16.54,16.50,16.89,16.80,16.66,-9999.00,17.00,17.20,17.60,17.60,17.60,17.50,17.90,17.40,18.00,18.30,18.10,18.80,16.90,17.27,17.80,18.00,18.40,19.40,19.50,18.75,19.60,19.50,19.50,19.60,19.40,18.70,18.20,18.20,18.80,18.50,17.80,17.70,17.80,17.60,17.90,18.60,-9999.00,17.90,17.90,17.76,17.40,18.20,17.60,17.76,15.40,12.00,18.00,16.90,17.90
2015-03-20 00:00:00,17.10,17.80,17.90,16.76,16.99,16.42,16.50,16.59,16.82,16.69,-9999.00,16.90,17.10,17.60,17.50,17.50,17.40,17.90,17.50,17.90,18.30,18.10,18.80,17.00,17.22,17.80,18.10,18.50,19.40,19.30,18.45,19.50,19.20,19.50,19.60,19.30,18.70,18.30,18.40,18.80,18.40,17.70,17.80,17.80,17.50,17.80,18.50,-9999.00,17.80,17.80,17.71,17.50,18.10,17.50,17.65,15.30,12.00,18.00,16.80,17.80
2015-03-20 01:00:00,17.02,17.70,17.40,16.65,17.11,16.43,16.50,15.79,16.81,16.62,-9999.00,16.90,17.00,17.50,17.50,17.50,17.40,17.80,17.50,17.90,18.50,18.10,18.70,17.00,17.12,17.70,18.10,18.60,19.40,19.20,18.18,19.50,19.00,19.50,19.50,19.20,18.70,18.40,18.60,18.90,18.20,17.70,17.70,17.70,17.50,17.70,18.50,-9999.00,17.70,17.80,17.67,17.50,18.00,17.70,17.65,15.20,12.10,17.90,16.70,17.70
2015-03-20 02:00:00,16.96,17.70,17.00,16.57,17.07,16.44,16.50,15.14,16.83,16.56,-9999.00,16.90,17.00,17.40,17.40,17.50,17.40,17.60,17.70,17.80,18.40,18.00,18.50,16.90,17.16,17.70,18.00,18.50,19.40,19.10,17.95,19.40,18.90,19.60,19.40,19.10,18.70,18.40,18.60,18.80,18.10,17.70,17.70,17.70,17.50,17.70,18.50,-9999.00,17.60,17.80,17.53,17.70,17.90,17.80,17.68,15.00,12.00,17.80,16.70,17.70
2015-03-20 03:00:00,16.83,17.70,16.90,16.54,17.06,16.48,16.70,14.86,16.65,16.55,-9999.00,16.90,17.00,17.30,17.30,17.50,17.40,17.40,17.70,17.70,18.40,18.00,18.30,16.90,17.18,17.70,18.00,18.40,19.30,19.10,17.73,19.30,18.80,19.50,19.20,19.00,18.60,18.30,18.60,18.70,18.00,17.60,17.70,17.70,17.50,17.70,18.40,-9999.00,17.60,17.70,17.40,17.70,17.90,17.70,17.67,14.90,12.00,17.70,16.60,17.70
2015-03-20 04:00:00,16.76,17.70,17.10,16.38,17.03,16.16,16.50,15.31,16.70,16.30,-9999.00,16.80,17.00,17.30,17.30,17.40,17.40,17.20,17.50,17.60,18.20,18.00,18.10,16.90,17.16,17.50,18.00,18.10,19.20,19.10,17.50,19.30,18.60,19.50,19.20,18.90,18.40,18.10,18.20,18.60,17.80,17.50,17.70,17.70,17.50,17.70,18.40,-9999.00,17.60,17.70,17.32,17.60,17.90,17.60,17.63,14.80,12.20,17.60,16.50,17.70
2015-03-20 05:00:00,16.70,17.60,17.50,16.63,16.87,16.18,16.60,15.93,16.41,16.19,-9999.00,16.80,17.00,17.30,17.10,17.40,17.30,17.20,17.40,17.60,18.20,17.90,17.90,16.80,17.14,17.40,17.90,17.90,19.00,18.90,17.25,19.20,18.50,19.40,19.10,18.80,18.20,18.10,18.00,18.60,17.70,17.40,17.60,17.70,17.50,17.70,18.30,-9999.00,17.50,17.60,17.25,17.60,17.80,17.60,17.61,14.60,12.10,17.40,16.50,17.70
