datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-05-06 07:00:00,5.24,6.48,6.73,8.00,7.19,6.89,6.02,7.92,9.79,20.40,10.77,3.44,3.05,1.94,0.78,0.56,0.52,0.46,0.44,0.40,0.27,0.32,0.26,0.28,0.30,0.39,0.21,0.29,0.25,0.27,0.40,0.35,0.38,0.35,0.30,0.31,0.28,0.28,0.07,0.07,0.07,0.07,0.11,0.08,0.08,0.08,0.62,0.10,0.10,0.13,0.08,0.06,8.65
2015-05-06 08:00:00,4.81,6.09,6.08,7.31,6.82,6.90,6.09,6.62,9.81,18.82,9.53,2.51,2.30,1.33,0.75,0.55,0.49,0.44,0.42,0.40,0.27,0.32,0.26,0.28,0.28,0.40,0.22,0.29,0.25,0.29,0.39,0.34,0.39,0.37,0.30,0.31,0.28,0.28,0.07,0.07,0.08,0.07,0.11,0.08,0.08,0.08,0.35,0.10,0.10,0.13,0.08,0.06,8.62
2015-05-06 09:00:00,3.95,5.64,5.78,6.79,6.43,6.74,6.70,6.27,9.90,15.20,8.73,1.77,1.79,0.93,0.71,0.55,0.47,0.41,0.40,0.40,0.27,0.32,0.26,0.28,0.28,0.39,0.22,0.30,0.26,0.30,0.38,0.34,0.42,0.39,0.30,0.31,0.29,0.27,0.07,0.07,0.08,0.07,0.11,0.07,0.07,0.08,0.18,0.11,0.10,0.13,0.08,0.06,8.60
2015-05-06 10:00:00,3.16,5.33,5.51,6.62,6.28,6.60,7.74,5.77,10.01,14.28,7.64,1.12,1.26,0.74,0.65,0.55,0.46,0.39,0.39,0.39,0.27,0.32,0.26,0.28,0.30,0.39,0.22,0.29,0.26,0.29,0.38,0.34,0.40,0.42,0.30,0.31,0.29,0.27,0.07,0.08,0.07,0.08,0.11,0.08,0.08,0.08,0.13,0.11,0.11,0.13,0.07,0.06,8.59
2015-05-06 11:00:00,2.44,5.01,5.18,6.34,6.35,6.54,7.45,4.92,10.07,13.90,6.67,0.52,0.94,0.66,0.59,0.54,0.43,0.38,0.38,0.38,0.27,0.32,0.26,0.28,0.30,0.36,0.21,0.29,0.25,0.28,0.41,0.35,0.39,0.42,0.30,0.31,0.29,0.27,0.07,0.07,0.07,0.07,0.12,0.08,0.08,0.08,0.11,0.12,0.11,0.13,0.07,0.06,8.61
2015-05-06 12:00:00,1.97,4.89,5.35,6.45,6.36,6.57,6.82,4.19,10.01,13.72,5.76,0.26,0.78,0.63,0.57,0.54,0.42,0.36,0.37,0.38,0.28,0.32,0.27,0.28,0.30,0.36,0.21,0.29,0.25,0.27,0.50,0.36,0.38,0.39,0.30,0.31,0.29,0.27,0.07,0.07,0.07,0.07,0.11,0.08,0.08,0.08,0.11,0.13,0.11,0.13,0.07,0.06,8.72
2015-05-06 13:00:00,1.71,5.08,5.69,7.00,6.58,6.56,6.40,3.83,10.00,14.03,5.47,0.17,0.69,0.61,0.55,0.54,0.41,0.35,0.37,0.37,0.30,0.32,0.26,0.28,0.30,0.34,0.20,0.29,0.25,0.27,0.54,0.37,0.35,0.37,0.30,0.31,0.28,0.29,0.08,0.07,0.07,0.07,0.11,0.08,0.08,0.08,0.10,0.13,0.12,0.13,0.08,0.06,8.71
2015-05-06 14:00:00,1.74,5.51,5.97,7.91,7.30,6.71,5.56,3.80,10.36,14.27,6.32,0.21,0.66,0.55,0.55,0.54,0.40,0.36,0.36,0.37,0.31,0.31,0.26,0.28,0.31,0.30,0.21,0.29,0.25,0.27,0.56,0.37,0.34,0.35,0.30,0.31,0.28,0.30,0.08,0.08,0.08,0.08,0.10,0.08,0.08,0.08,0.10,0.14,0.11,0.13,0.08,0.06,8.65
2015-05-06 15:00:00,1.70,5.80,6.61,8.94,8.81,6.85,5.22,3.80,11.28,14.43,6.92,0.44,0.70,0.55,-9999.00,0.54,0.40,0.38,0.36,0.35,0.31,0.31,0.24,0.28,0.31,0.27,0.22,0.29,0.24,0.28,0.56,0.38,0.34,0.35,0.30,0.32,0.28,0.31,0.08,0.08,0.08,0.08,0.10,0.08,0.08,0.07,0.10,0.12,0.12,0.13,0.08,0.06,8.62
2015-05-06 16:00:00,2.29,6.20,7.12,9.11,9.67,6.82,5.26,4.81,10.11,15.15,7.65,0.95,0.72,0.60,-9999.00,0.55,0.41,0.35,0.36,0.35,0.29,0.31,0.30,0.28,0.32,0.24,0.23,0.29,0.24,0.29,0.55,0.39,0.34,0.35,0.30,0.32,0.27,0.29,0.08,0.08,0.08,0.08,0.10,0.08,0.08,0.07,0.11,0.12,0.11,0.13,0.08,0.06,8.59
2015-05-06 17:00:00,2.62,6.37,7.31,9.13,9.92,6.82,5.19,5.41,10.10,18.21,9.39,1.60,0.90,0.69,-9999.00,0.56,0.45,0.35,0.36,0.35,0.29,0.31,0.31,0.28,0.32,0.26,0.24,0.29,0.24,0.29,0.57,0.38,0.34,0.34,0.30,0.32,0.28,0.28,0.08,0.08,0.08,0.08,0.10,0.08,0.08,0.07,0.11,0.11,0.11,0.13,0.08,0.06,8.57
2015-05-06 18:00:00,3.51,6.38,7.29,9.14,9.35,6.83,5.20,6.21,10.06,21.15,9.84,2.43,1.22,0.80,-9999.00,0.56,0.45,0.39,0.38,0.35,0.28,0.31,0.29,0.30,0.31,0.28,0.24,0.30,0.24,0.29,0.53,0.38,0.33,0.34,0.30,0.32,0.31,0.28,0.08,0.08,0.08,0.08,0.11,0.08,0.08,0.07,0.12,0.11,0.10,0.13,0.08,0.06,8.57
2015-05-06 19:00:00,4.15,6.25,7.00,8.91,7.36,6.81,5.21,6.77,10.03,17.95,9.82,2.69,1.56,1.07,-9999.00,0.57,0.47,0.40,0.40,0.36,0.28,0.31,0.27,0.32,0.30,0.30,0.23,0.30,0.24,0.28,0.57,0.38,0.33,0.35,0.30,0.31,0.30,0.27,0.08,0.07,0.08,0.08,0.11,0.08,0.08,0.07,0.22,0.10,0.10,0.13,0.08,0.06,8.55
2015-05-06 20:00:00,4.17,6.13,6.61,8.17,7.20,6.67,5.24,6.42,10.03,19.26,9.85,2.83,1.83,1.24,-9999.00,0.58,0.48,0.40,0.41,0.37,0.27,0.32,0.27,0.33,0.30,0.36,0.22,0.30,0.23,0.28,0.55,0.38,0.34,0.35,0.30,0.31,0.30,0.27,0.08,0.07,0.08,0.08,0.11,0.08,0.08,0.07,0.29,0.10,0.10,0.13,0.08,0.06,8.55
2015-05-06 21:00:00,4.38,6.06,6.39,7.62,6.78,6.55,4.77,6.35,9.96,17.41,9.18,2.69,1.87,1.16,-9999.00,0.58,0.47,0.40,0.42,0.38,0.27,0.32,0.24,0.30,0.30,0.38,0.21,0.30,0.23,0.28,0.53,0.37,0.34,0.35,0.30,0.31,0.29,0.29,0.08,0.07,0.08,0.07,0.11,0.08,0.08,0.07,0.27,0.10,0.10,0.13,0.08,0.06,8.57
2015-05-06 22:00:00,3.60,5.94,6.30,7.46,6.69,6.56,4.73,5.65,9.95,16.55,8.44,1.81,1.70,1.05,-9999.00,0.57,0.43,0.40,0.40,0.38,0.28,0.32,0.25,0.28,0.30,0.39,0.21,0.30,0.22,0.28,0.51,0.37,0.34,0.35,0.31,0.31,0.29,0.28,0.08,0.07,0.08,0.07,0.12,0.08,0.08,0.07,0.17,0.11,0.10,0.13,0.08,0.05,8.60
2015-05-06 23:00:00,3.16,5.90,6.40,7.86,7.61,6.56,5.09,5.52,9.95,16.91,8.00,1.22,1.35,0.81,-9999.00,0.56,0.45,0.37,0.39,0.38,0.28,0.32,0.25,0.29,0.30,0.39,0.21,0.30,0.23,0.28,0.45,0.36,0.35,0.35,0.31,0.31,0.30,0.28,0.08,0.08,0.08,0.08,0.11,0.08,0.08,0.07,0.12,0.11,0.10,0.13,0.08,0.06,8.65
2015-05-07 00:00:00,3.01,5.93,6.84,8.78,7.82,6.58,6.24,4.80,10.04,17.10,7.60,0.99,1.15,0.71,-9999.00,0.55,0.44,0.35,0.38,0.37,0.28,0.33,0.26,0.30,0.30,0.37,0.21,0.30,0.23,0.28,0.44,0.37,0.35,0.36,0.31,0.31,0.30,0.28,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.07,0.11,0.12,0.11,0.13,0.08,0.05,8.62
2015-05-07 01:00:00,3.02,6.09,7.57,9.16,8.45,6.76,6.87,5.01,10.04,17.33,8.40,1.04,1.05,0.73,-9999.00,0.55,0.43,0.35,0.38,0.37,0.28,0.32,0.26,0.30,0.30,0.32,0.21,0.30,0.23,0.28,0.47,0.37,0.35,0.37,0.31,0.31,0.30,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.07,0.11,0.12,0.11,0.13,0.08,0.05,8.59
2015-05-07 02:00:00,3.48,6.75,8.35,8.91,9.26,6.82,6.70,5.69,10.00,19.73,9.84,1.52,1.27,0.84,-9999.00,0.55,0.43,0.37,0.39,0.36,0.28,0.32,0.26,0.29,0.30,0.31,0.22,0.30,0.23,0.28,0.51,0.38,0.35,0.36,0.31,0.31,0.30,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.11,0.11,0.11,0.13,0.08,0.05,8.81
2015-05-07 03:00:00,3.96,7.31,9.04,9.19,9.70,6.73,6.41,6.83,9.98,19.54,10.68,2.24,1.51,0.95,-9999.00,0.56,0.45,0.39,0.39,0.37,0.28,0.33,0.27,0.29,0.30,0.31,0.22,0.31,0.22,0.28,0.52,0.38,0.34,0.35,0.31,0.31,0.29,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.15,0.10,0.10,0.13,0.08,0.05,8.92
2015-05-07 04:00:00,4.64,7.57,9.14,9.34,9.85,6.73,6.26,7.86,9.98,22.75,11.45,3.32,2.11,1.40,-9999.00,0.56,0.48,0.41,0.41,0.39,0.27,0.32,0.27,0.29,0.30,0.36,0.22,0.31,0.22,0.28,0.52,0.38,0.34,0.35,0.31,0.31,0.28,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.35,0.10,0.10,0.13,0.08,0.05,8.89
2015-05-07 05:00:00,5.48,7.45,8.95,9.07,8.85,6.74,6.14,8.67,9.97,22.64,11.31,3.72,2.58,1.81,-9999.00,0.55,0.50,0.45,0.43,0.40,0.27,0.32,0.25,0.29,0.30,0.39,0.22,0.30,0.21,0.28,0.51,0.39,0.34,0.35,0.31,0.31,0.28,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.60,0.10,0.10,0.12,0.08,0.05,8.89
2015-05-07 06:00:00,5.82,7.06,8.01,9.04,9.05,6.75,5.97,8.31,9.98,21.98,11.80,3.91,2.79,2.12,-9999.00,0.56,0.51,0.45,0.44,0.41,0.27,0.32,0.25,0.29,0.30,0.41,0.21,0.31,0.22,0.28,0.44,0.37,0.34,0.35,0.32,0.31,0.28,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.78,0.10,0.11,0.13,0.08,0.05,8.88
2015-05-07 07:00:00,5.99,6.59,7.30,8.73,7.85,6.55,5.78,8.16,9.95,21.16,10.97,3.78,3.02,2.08,-9999.00,0.56,0.53,0.43,0.46,0.41,0.27,0.32,0.25,0.28,0.30,0.43,0.21,0.31,0.21,0.28,0.42,0.37,0.35,0.35,0.31,0.31,0.28,0.27,0.08,0.07,0.08,0.08,0.11,0.08,0.08,0.07,0.83,0.10,0.11,0.13,0.08,0.06,8.78
2015-05-07 08:00:00,5.33,6.27,6.79,7.86,7.21,6.60,5.81,7.18,9.92,19.21,10.78,3.15,2.92,1.86,-9999.00,0.56,0.51,0.43,0.44,0.41,0.28,0.32,0.25,0.27,0.30,0.43,0.22,0.31,0.21,0.30,0.41,0.36,0.36,0.35,0.31,0.31,0.28,0.27,0.08,0.07,0.08,0.08,0.11,0.08,0.08,0.07,0.51,0.10,0.10,0.13,0.08,0.05,8.74
2015-05-07 09:00:00,4.63,5.87,6.30,7.31,6.92,6.43,6.37,6.54,9.93,17.28,9.27,2.20,2.20,1.14,-9999.00,0.55,0.49,0.43,0.43,0.41,0.28,0.32,0.25,0.28,0.29,0.43,0.23,0.30,0.21,0.33,0.39,0.34,0.39,0.35,0.31,0.31,0.29,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.26,0.10,0.10,0.13,0.08,0.05,8.72
2015-05-07 10:00:00,3.66,5.40,6.06,6.90,6.85,6.26,7.23,6.39,9.96,15.18,8.21,1.44,1.64,0.86,-9999.00,0.54,0.47,0.40,0.41,0.41,0.27,0.33,0.25,0.28,0.30,0.43,0.23,0.30,0.21,0.36,0.38,0.34,0.40,0.37,0.31,0.31,0.28,0.27,0.08,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.16,0.11,0.11,0.13,0.07,0.05,8.72
2015-05-07 11:00:00,2.82,5.16,5.66,6.53,6.81,6.15,8.29,5.47,9.96,14.11,7.38,0.86,1.16,0.74,-9999.00,0.54,0.46,0.39,0.40,0.41,0.27,0.33,0.26,0.28,0.30,0.42,0.22,0.30,0.21,0.33,0.39,0.35,0.40,0.39,0.31,0.31,0.28,0.27,0.07,0.08,0.08,0.08,0.12,0.08,0.07,0.08,0.12,0.11,0.11,0.13,0.07,0.05,8.75
2015-05-07 12:00:00,2.27,4.97,5.61,6.40,6.58,6.20,7.62,4.69,9.97,13.58,6.49,0.44,0.91,0.65,-9999.00,0.55,0.44,0.36,0.39,0.40,0.28,0.33,0.26,0.28,0.30,0.39,0.22,0.30,0.20,0.31,0.40,0.36,0.40,0.37,0.31,0.31,0.28,0.27,0.07,0.08,0.08,0.08,0.12,0.08,0.07,0.08,0.11,0.12,0.12,0.13,0.07,0.05,8.86
2015-05-07 13:00:00,1.83,4.94,5.51,6.71,6.78,6.26,7.03,4.06,9.98,13.55,5.61,0.22,0.76,0.63,-9999.00,0.55,0.43,0.35,0.39,0.40,0.29,0.33,0.26,0.28,0.30,0.37,0.21,0.30,0.20,0.29,0.44,0.36,0.39,0.36,0.31,0.31,0.28,0.27,0.07,0.07,0.07,0.08,0.11,0.07,0.08,0.08,0.10,0.12,0.12,0.13,0.07,0.05,8.92
2015-05-07 14:00:00,1.59,5.29,5.83,7.29,6.94,6.14,5.98,3.69,9.99,14.58,5.35,0.16,0.68,0.58,-9999.00,0.55,0.42,0.35,0.38,0.40,0.32,0.32,0.26,0.28,0.30,0.34,0.22,0.31,0.20,0.28,0.51,0.37,0.37,0.36,0.31,0.31,0.28,0.30,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.13,0.12,0.13,0.08,0.05,8.90
2015-05-07 15:00:00,1.60,5.78,6.29,8.54,8.13,6.26,5.16,3.50,10.68,14.24,6.36,0.18,0.66,0.51,-9999.00,0.56,0.40,0.34,0.37,0.39,0.32,0.32,0.27,0.28,0.31,0.31,0.22,0.31,0.20,0.28,0.52,0.38,0.36,0.35,0.31,0.31,0.28,0.31,0.07,0.07,0.07,0.07,0.11,0.08,0.07,0.07,0.10,0.14,0.12,0.13,0.08,0.05,8.83
2015-05-07 16:00:00,1.86,6.08,6.98,8.93,8.57,6.52,5.20,3.99,11.25,15.58,6.68,0.37,0.72,0.56,-9999.00,0.56,0.40,0.35,0.37,0.37,0.32,0.32,0.25,0.28,0.32,0.26,0.23,0.30,0.20,0.29,0.52,0.39,0.36,0.35,0.31,0.32,0.28,0.32,0.07,0.07,0.07,0.07,0.10,0.08,0.07,0.07,0.10,0.13,0.12,0.13,0.08,0.05,8.77
2015-05-07 17:00:00,2.27,6.41,7.33,9.01,8.59,6.57,5.33,4.52,10.11,17.06,7.29,0.93,0.79,0.59,-9999.00,0.56,0.42,0.35,0.37,0.36,0.30,0.32,0.26,0.28,0.32,0.25,0.24,0.30,0.20,0.29,0.55,0.40,0.35,0.35,0.31,0.32,0.28,0.30,0.07,0.07,0.07,0.07,0.10,0.08,0.07,0.07,0.10,0.12,0.11,0.13,0.08,0.05,8.73
2015-05-07 18:00:00,2.67,6.57,7.48,8.89,8.23,6.56,5.67,5.17,10.09,20.27,8.41,0.86,1.02,0.77,-9999.00,0.56,0.44,0.36,0.37,0.36,0.29,0.32,0.26,0.28,0.32,0.27,0.25,0.30,0.20,0.29,0.51,0.42,0.35,0.35,0.31,0.33,0.28,0.29,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.11,0.11,0.10,0.13,0.08,0.05,8.71
2015-05-07 19:00:00,3.65,6.53,7.37,9.02,7.72,6.53,5.87,5.89,10.13,20.68,9.23,1.34,1.23,0.88,-9999.00,0.56,0.46,0.39,0.39,0.36,0.28,0.32,0.26,0.29,0.30,0.29,0.25,0.31,0.21,0.29,0.51,0.40,0.34,0.35,0.31,0.32,0.28,0.28,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.13,0.10,0.10,0.13,0.08,0.05,8.70
2015-05-07 20:00:00,3.91,6.38,7.05,8.88,7.53,6.35,5.87,6.22,10.13,19.66,9.76,2.45,1.60,1.03,-9999.00,0.57,0.49,0.40,0.41,0.37,0.28,0.32,0.25,0.28,0.30,0.32,0.24,0.31,0.22,0.29,0.50,0.42,0.34,0.36,0.31,0.32,0.28,0.27,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.19,0.11,0.10,0.13,0.08,0.05,8.67
2015-05-07 21:00:00,4.05,6.27,6.55,8.17,7.30,6.23,5.88,6.14,9.87,18.64,8.86,2.50,1.76,1.19,-9999.00,0.58,0.49,0.40,0.42,0.38,0.28,0.32,0.26,0.28,0.30,0.39,0.23,0.31,0.22,0.29,0.50,0.40,0.34,0.36,0.31,0.31,0.28,0.27,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.28,0.10,0.11,0.13,0.08,0.05,8.67
2015-05-07 22:00:00,3.83,6.21,6.42,7.75,7.04,6.17,4.58,5.61,9.99,16.37,8.85,1.48,1.78,1.09,-9999.00,0.58,0.48,0.40,0.42,0.39,0.28,0.32,0.25,0.26,0.30,0.44,0.23,0.31,0.23,0.28,0.48,0.39,0.35,0.36,0.31,0.31,0.28,0.31,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.21,0.11,0.10,0.13,0.08,0.05,8.68
2015-05-07 23:00:00,3.33,6.10,6.41,7.75,7.12,6.18,4.50,4.34,9.90,16.56,8.20,1.04,1.42,0.90,-9999.00,0.58,0.44,0.41,0.41,0.39,0.28,0.32,0.26,0.27,0.30,0.45,0.22,0.31,0.23,0.29,0.44,0.38,0.36,0.35,0.31,0.31,0.28,0.30,0.07,0.07,0.08,0.07,0.12,0.07,0.07,0.07,0.14,0.11,0.10,0.13,0.08,0.05,8.72
2015-05-08 00:00:00,3.06,6.15,6.54,8.34,8.53,6.17,4.62,4.03,9.91,16.80,6.51,0.86,1.24,0.74,-9999.00,0.58,0.44,0.37,0.39,0.39,0.28,0.33,0.26,0.28,0.30,0.44,0.22,0.31,0.24,0.29,0.43,0.37,0.37,0.36,0.31,0.31,0.28,0.27,0.07,0.07,0.08,0.08,0.12,0.07,0.07,0.07,0.11,0.11,0.11,0.13,0.08,0.05,8.76
2015-05-08 01:00:00,2.77,6.21,7.22,8.91,8.30,6.18,5.64,4.02,9.90,17.06,6.67,0.74,1.12,0.66,-9999.00,0.57,0.44,0.36,0.38,0.39,0.28,0.33,0.26,0.28,0.30,0.38,0.22,0.31,0.24,0.29,0.44,0.38,0.37,0.37,0.31,0.31,0.28,0.27,0.07,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.10,0.12,0.11,0.13,0.08,0.05,8.72
2015-05-08 02:00:00,2.95,6.43,7.87,8.87,9.23,6.34,5.98,4.21,9.89,18.41,7.91,0.86,1.13,0.86,-9999.00,0.56,0.44,0.36,0.39,0.38,0.28,0.33,0.26,0.29,0.30,0.32,0.23,0.31,0.24,0.28,0.43,0.39,0.36,0.37,0.31,0.31,0.28,0.27,0.07,0.08,0.08,0.08,0.11,0.08,0.07,0.08,0.10,0.11,0.11,0.13,0.07,0.05,8.70
2015-05-08 03:00:00,3.86,7.15,8.65,8.90,9.27,6.51,5.61,5.37,9.92,19.88,9.78,1.49,1.33,0.90,-9999.00,0.56,0.45,0.38,0.39,0.37,0.28,0.33,0.27,0.29,0.30,0.31,0.23,0.32,0.24,0.29,0.48,0.40,0.36,0.36,0.31,0.32,0.28,0.27,0.07,0.07,0.08,0.08,0.11,0.08,0.07,0.08,0.11,0.11,0.10,0.13,0.07,0.05,8.82
2015-05-08 04:00:00,4.09,7.87,9.04,9.05,11.05,6.74,5.32,6.38,9.97,19.90,9.87,2.19,1.55,1.10,-9999.00,0.57,0.47,0.39,0.40,0.38,0.28,0.33,0.27,0.28,0.30,0.32,0.24,0.31,0.24,0.29,0.51,0.40,0.35,0.36,0.31,0.32,0.28,0.27,0.07,0.08,0.07,0.08,0.11,0.08,0.07,0.08,0.15,0.10,0.10,0.13,0.07,0.05,8.81
2015-05-08 05:00:00,4.42,7.93,9.05,9.02,9.57,6.65,5.03,7.34,9.78,22.58,9.67,1.75,2.18,1.51,-9999.00,0.56,0.50,0.41,0.42,0.39,0.28,0.33,0.27,0.29,0.30,0.38,0.24,0.31,0.24,0.29,0.49,0.41,0.35,0.36,0.31,0.32,0.28,0.27,0.07,0.08,0.08,0.08,0.12,0.08,0.07,0.08,0.30,0.10,0.10,0.13,0.07,0.05,8.80
2015-05-08 06:00:00,4.89,7.64,8.51,8.88,9.28,6.52,4.86,7.76,10.21,21.89,10.09,3.54,2.75,1.79,-9999.00,0.56,0.50,0.44,0.43,0.40,0.28,0.33,0.26,0.28,0.30,0.44,0.23,0.31,0.23,0.29,0.44,0.40,0.35,0.37,0.31,0.31,0.28,0.27,0.07,0.08,0.08,0.08,0.12,0.07,0.07,0.08,0.49,0.10,0.10,0.13,0.07,0.05,8.78
2015-05-08 07:00:00,5.29,7.11,7.38,8.96,8.87,6.29,4.79,9.00,9.77,20.89,10.78,3.85,3.22,2.11,-9999.00,0.57,0.53,0.44,0.44,0.41,0.28,0.33,0.26,0.28,0.30,0.45,0.22,0.31,0.23,0.29,0.43,0.39,0.36,0.36,0.31,0.31,0.28,0.27,0.07,0.07,0.08,0.08,0.11,0.08,0.07,0.08,0.80,0.10,0.10,0.13,0.07,0.05,8.79
2015-05-08 08:00:00,5.49,6.71,6.71,8.50,8.05,6.23,4.91,7.50,9.75,20.01,10.11,3.44,3.12,1.88,-9999.00,0.56,0.52,0.43,0.45,0.41,0.28,0.33,0.27,0.28,0.30,0.46,0.22,0.32,0.22,0.30,0.41,0.37,0.37,0.36,0.31,0.31,0.28,0.28,0.07,0.07,0.07,0.08,0.11,0.08,0.07,0.08,0.55,0.10,0.10,0.12,0.07,0.05,8.77
2015-05-08 09:00:00,5.22,6.27,6.19,7.64,7.66,6.20,5.09,5.93,9.75,18.88,9.43,2.19,2.47,1.55,-9999.00,0.56,0.46,0.44,0.44,0.41,0.28,0.33,0.26,0.28,0.28,0.46,0.22,0.32,0.22,0.31,0.41,0.36,0.39,0.36,0.31,0.32,0.28,0.28,0.07,0.07,0.08,0.07,0.11,0.07,0.07,0.08,0.39,0.10,0.10,0.13,0.07,0.05,8.76
2015-05-08 10:00:00,4.25,5.74,5.73,7.21,7.30,6.11,5.95,5.74,9.81,17.84,8.91,1.67,2.03,0.98,0.70,0.56,0.46,0.40,0.42,0.41,0.28,0.33,0.27,0.29,0.27,0.46,0.23,0.31,0.22,0.33,0.40,0.36,0.40,0.36,0.31,0.32,0.28,0.27,0.07,0.08,0.07,0.07,0.11,0.07,0.07,0.08,0.20,0.10,0.10,0.13,0.07,0.05,8.76
2015-05-08 11:00:00,3.47,5.28,5.77,6.94,6.85,6.03,7.39,5.74,9.87,16.33,7.82,1.24,1.41,0.78,0.66,0.56,0.46,0.38,0.40,0.41,0.28,0.33,0.27,0.28,0.29,0.46,0.23,0.31,0.22,0.33,0.41,0.36,0.40,0.38,0.31,0.32,0.28,0.27,0.07,0.07,0.07,0.08,0.11,0.08,0.07,0.08,0.14,0.11,0.10,0.13,0.07,0.05,8.76
2015-05-08 12:00:00,2.71,5.03,5.43,6.71,6.66,6.03,6.94,4.21,9.98,15.16,6.77,0.61,1.06,0.66,0.63,0.57,0.44,0.37,0.41,0.41,0.28,0.33,0.25,0.28,0.30,0.41,0.22,0.31,0.22,0.31,0.40,0.37,0.40,0.39,0.31,0.32,0.28,0.27,0.07,0.07,0.07,0.07,0.12,0.08,0.07,0.08,0.11,0.11,0.11,0.13,0.07,0.05,8.81
2015-05-08 13:00:00,2.13,4.88,5.42,6.58,6.52,6.24,6.34,4.00,10.00,13.59,5.95,0.32,0.85,0.63,0.58,0.57,0.43,0.37,0.40,0.41,0.28,0.33,0.25,0.28,0.30,0.40,0.22,0.32,0.22,0.30,0.39,0.38,0.39,0.37,0.31,0.31,0.28,0.27,0.07,0.07,0.07,0.07,0.12,0.07,0.08,0.08,0.10,0.11,0.11,0.13,0.07,0.05,8.87
2015-05-08 14:00:00,1.78,5.09,5.61,6.92,7.16,6.10,6.32,3.14,10.02,13.80,5.44,0.17,0.74,0.58,0.58,0.55,0.42,0.36,0.39,0.41,0.30,0.33,0.25,0.28,0.30,0.37,0.23,0.31,0.22,0.29,0.46,0.39,0.38,0.37,0.31,0.31,0.28,0.28,0.07,0.07,0.07,0.07,0.11,0.07,0.08,0.07,0.10,0.12,0.12,0.13,0.07,0.05,8.97
2015-05-08 15:00:00,1.71,5.57,5.90,7.54,7.49,6.03,5.22,2.76,10.04,14.41,5.71,0.15,0.68,0.57,0.55,0.57,0.41,0.36,0.38,0.40,0.33,0.33,0.25,0.28,0.30,0.32,0.23,0.31,0.22,0.29,0.45,0.40,0.36,0.37,0.31,0.32,0.28,0.31,0.07,0.07,0.07,0.07,0.11,0.08,0.07,0.07,0.10,0.12,0.12,0.13,0.08,0.05,8.94
2015-05-08 16:00:00,1.61,5.99,6.53,8.63,9.51,6.17,4.67,3.14,10.51,14.03,6.71,0.30,0.73,0.53,0.57,0.57,0.41,0.35,0.38,0.40,0.33,0.32,0.26,0.29,0.31,0.28,0.24,0.30,0.21,0.29,0.55,0.41,0.35,0.37,0.31,0.32,0.28,0.32,0.08,0.07,0.07,0.07,0.11,0.08,0.07,0.07,0.09,0.11,0.12,0.13,0.08,0.05,8.87
2015-05-08 17:00:00,2.21,6.46,7.20,8.88,10.34,6.23,4.90,4.21,10.14,15.08,7.11,0.81,0.73,0.57,0.61,0.57,0.42,0.35,0.37,0.37,0.32,0.32,0.25,0.28,0.31,0.25,0.26,0.30,0.22,0.30,0.52,0.42,0.35,0.36,0.31,0.33,0.28,0.31,0.08,0.07,0.07,0.07,0.11,0.08,0.07,0.07,0.10,0.12,0.11,0.13,0.08,0.05,8.83
2015-05-08 18:00:00,2.53,6.72,7.46,8.85,10.62,6.26,4.81,4.88,10.13,16.54,8.22,1.46,0.84,0.63,0.65,0.57,0.43,0.35,0.37,0.36,0.30,0.32,0.31,0.28,0.32,0.25,0.27,0.30,0.21,0.30,0.56,0.43,0.35,0.36,0.31,0.34,0.28,0.29,0.08,0.07,0.08,0.08,0.11,0.08,0.07,0.07,0.10,0.11,0.11,0.13,0.08,0.05,8.75
2015-05-08 19:00:00,3.01,6.81,7.64,8.81,10.28,6.26,5.02,5.75,10.09,18.96,9.20,1.53,1.12,0.76,0.67,0.57,0.45,0.37,0.39,0.36,0.29,0.32,0.28,0.29,0.31,0.28,0.27,0.30,0.21,0.30,0.52,0.42,0.34,0.36,0.31,0.34,0.28,0.29,0.08,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.11,0.11,0.10,0.13,0.08,0.05,8.70
