Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-02-23,2018054,9:30,28.0,23.5695,4.0,,,3.4,,8.8,95,,70,,27.22,11.29,20.68,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,5.0,,,3.9,,8.8,95,,95,,27.23,11.29,20.68,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,6.0,,,4.1,,8.8,95,,112,,27.23,11.30,20.68,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,7.0,,,4.3,,8.8,95,,142,,27.23,11.30,20.68,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,8.0,,,4.3,,8.8,95,,147,,27.23,11.30,20.68,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,9.0,,,4.4,,8.8,95,,148,,27.23,11.30,20.69,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,10.0,,,4.5,,8.8,95,,160,,27.23,11.30,20.69,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,11.0,,,4.5,,8.8,95,,162,,27.23,11.30,20.69,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,12.0,,,4.5,,8.8,95,,174,,27.24,11.31,20.69,,,,,
2018-02-23,2018054,9:30,28.0,23.5695,13.0,,,4.7,,8.8,95,,187,,27.24,11.31,20.69,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,1.0,,,3.6,,8.9,95,,51,2.80,27.10,10.98,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,2.0,,,3.6,,8.9,95,,49,,27.10,10.98,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,3.0,,,3.5,,8.9,96,,48,,27.10,10.97,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,4.0,,,3.6,,8.9,96,,50,,27.10,10.97,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,5.0,,,3.7,,8.9,96,,52,,27.10,10.97,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,6.0,,,3.8,,8.9,96,,60,,27.11,11.01,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,7.0,,,4.1,,8.9,95,,87,,27.11,11.00,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,8.0,,,4.3,,8.9,95,,91,,27.11,11.02,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,9.0,,,4.6,,8.9,96,,120,,27.12,11.04,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,10.0,,,4.7,,8.9,96,,147,,27.12,11.03,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,11.0,,,4.7,,8.8,96,,141,,27.12,11.04,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,12.0,,,4.8,,8.8,96,,154,,27.13,11.08,20.64,,,,,
2018-02-23,2018054,9:20,29.0,20.2526,13.0,,,5.2,,8.8,95,,204,,27.13,11.09,20.64,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,1.0,,,4.4,,8.9,95,,80,4.50,27.11,10.92,20.65,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,2.0,,,4.4,,8.9,95,,100,,27.11,10.93,20.65,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,3.0,,,4.7,,8.9,96,,126,,27.11,10.94,20.65,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,4.0,,,4.9,,8.9,96,,156,,27.12,10.94,20.65,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,5.0,,,5.1,,8.9,96,,162,,27.12,10.96,20.66,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,6.0,,,5.3,,8.9,96,,190,,27.13,10.98,20.66,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,7.0,,,5.4,,8.9,96,,205,,27.14,11.00,20.66,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,8.0,,,5.6,,8.9,96,,219,,27.15,11.02,20.67,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,9.0,,,5.7,,8.9,96,,232,,27.16,11.02,20.67,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,10.0,,,5.8,,8.9,96,,236,,27.17,11.04,20.68,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,11.0,,,6.0,,8.9,96,,257,,27.19,11.06,20.69,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,12.0,,,6.9,,8.9,96,,293,,27.20,11.07,20.70,,,,,
2018-02-23,2018054,9:11,29.5,17.5640,13.0,,,7.4,,8.9,96,,355,,27.20,11.07,20.70,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,1.0,,,3.8,,8.9,96,,45,2.60,27.12,10.92,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,2.0,4.0,0.67,3.8,,8.9,96,36.0,45,,27.12,10.92,20.66,1.52,61.40,7.92,6.20,110.43
2018-02-23,2018054,9:02,30.0,14.7543,3.0,,,3.8,,8.9,96,,45,,27.12,10.92,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,4.0,,,4.0,,8.9,96,,45,,27.12,10.92,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,5.0,,,3.9,,8.9,96,,45,,27.12,10.92,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,6.0,,,3.8,,8.9,96,,46,,27.12,10.92,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,7.0,,,3.9,,8.9,96,,49,,27.12,10.93,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,8.0,,,4.7,,8.9,96,,96,,27.12,10.93,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,9.0,,,5.8,,8.9,96,,191,,27.12,10.95,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,10.0,,,6.8,,8.9,96,,269,,27.13,10.95,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,11.0,,,7.2,,8.9,96,,317,,27.13,10.95,20.66,,,,,
2018-02-23,2018054,9:02,30.0,14.7543,12.0,6.9,0.35,7.5,,8.9,96,338.0,336,,27.13,10.96,20.66,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,1.0,,,4.9,,8.9,95,,25,3.30,26.88,10.62,20.52,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,2.0,,,4.7,,8.9,95,,22,,26.88,10.62,20.52,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,3.0,,,4.6,,8.9,95,,23,,26.88,10.62,20.52,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,4.0,,,4.5,,8.9,95,,22,,26.88,10.63,20.52,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,5.0,,,4.4,,8.9,95,,22,,26.90,10.68,20.53,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,6.0,,,4.5,,8.9,95,,29,,26.90,10.69,20.53,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,7.0,,,4.9,,8.9,95,,34,,26.95,10.66,20.57,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,8.0,,,5.6,,8.9,95,,62,,26.98,10.65,20.60,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,9.0,,,5.8,,8.9,95,,90,,27.00,10.68,20.61,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,10.0,,,7.1,,8.9,95,,136,,27.01,10.72,20.61,,,,,
2018-02-23,2018054,8:50,31.0,10.6065,11.0,,,9.2,,8.9,95,,268,,27.02,10.76,20.61,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,1.0,,,5.6,,8.9,94,,64,4.60,26.77,10.49,20.46,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,2.0,5.5,0.56,5.4,,8.9,94,75.0,69,,26.79,10.49,20.47,1.42,65.97,7.28,6.65,109.34
2018-02-23,2018054,8:40,32.0,8.1507,3.0,,,5.5,,8.9,94,,74,,26.79,10.50,20.47,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,4.0,,,5.8,,8.9,94,,82,,26.79,10.51,20.47,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,5.0,,,5.9,,8.9,94,,99,,26.79,10.51,20.47,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,6.0,,,6.1,,8.9,94,,106,,26.79,10.49,20.47,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,7.0,,,7.1,,8.9,94,,136,,26.79,10.48,20.47,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,8.0,,,7.7,,8.9,94,,180,,26.79,10.47,20.48,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,9.0,,,8.3,,8.9,94,,221,,26.79,10.47,20.48,,,,,
2018-02-23,2018054,8:40,32.0,8.1507,10.0,8.7,0.39,9.0,,8.9,94,244.0,242,,26.79,10.47,20.48,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,1.0,,,6.8,,8.8,94,,112,6.60,26.69,10.40,20.41,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,2.0,,,6.3,,8.9,94,,116,,26.67,10.37,20.40,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,3.0,,,6.2,,8.9,94,,113,,26.68,10.38,20.40,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,4.0,,,6.0,,8.9,94,,109,,26.68,10.38,20.40,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,5.0,,,6.0,,8.9,94,,109,,26.69,10.40,20.41,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,6.0,,,6.2,,8.9,94,,115,,26.73,10.45,20.43,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,7.0,,,7.2,,8.9,94,,162,,26.73,10.45,20.43,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,8.0,,,7.4,,8.9,94,,177,,26.73,10.45,20.43,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,9.0,,,7.4,,8.9,94,,186,,26.73,10.45,20.43,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,10.0,,,7.3,,8.9,94,,180,,26.73,10.45,20.43,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,11.0,,,7.5,,8.9,94,,185,,26.74,10.46,20.44,,,,,
2018-02-23,2018054,8:33,33.0,6.8085,12.0,,,8.0,,8.9,94,,216,,26.75,10.49,20.44,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,1.0,,,7.1,,8.9,93,,70,5.40,26.47,9.95,20.31,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,2.0,6.6,0.61,6.8,,8.9,93,66.0,81,,26.46,9.93,20.30,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,3.0,,,6.7,,8.9,93,,85,,26.47,9.95,20.31,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,4.0,,,7.0,,8.9,93,,96,,26.50,9.97,20.33,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,5.0,,,7.4,,8.9,93,,123,,26.51,9.98,20.34,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,6.0,,,7.4,,8.9,93,,137,,26.52,9.98,20.35,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,7.0,,,7.4,,8.9,93,,135,,26.54,9.98,20.36,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,8.0,,,7.3,,8.9,93,,130,,26.55,9.99,20.36,,,,,
2018-02-23,2018054,8:23,34.0,3.5290,9.0,,,7.4,,8.9,93,,131,,26.56,10.01,20.37,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,1.0,,,9.0,,9.0,94,,30,3.10,25.87,9.77,19.87,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,2.0,7.9,0.66,8.0,,9.0,94,,32,,26.03,9.95,19.97,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,3.0,,,7.3,,9.0,94,,37,,26.09,10.01,20.00,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,4.0,,,7.1,,8.9,94,,42,,26.13,10.05,20.03,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,5.0,,,7.1,,8.9,94,,52,,26.24,10.14,20.10,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,6.0,,,7.2,,8.9,94,,77,,26.34,10.22,20.16,,,,,
2018-02-23,2018054,8:16,35.0,1.6576,7.0,,,7.7,,8.9,94,,118,,26.36,10.24,20.18,,,,,
2018-02-23,2018054,8:08,36.0,0.0000,1.0,,,11.2,,9.1,94,,41,3.60,25.07,9.43,19.29,,,,,
2018-02-23,2018054,8:08,36.0,0.0000,2.0,9.6,0.69,9.4,,9.0,94,46.0,40,,25.62,9.99,19.64,1.69,89.24,6.00,8.01,120.82
2018-02-23,2018054,8:08,36.0,0.0000,3.0,,,8.2,,8.9,93,,43,,25.76,10.12,19.73,,,,,
2018-02-23,2018054,8:08,36.0,0.0000,4.0,,,8.0,,8.9,93,,58,,25.91,10.20,19.83,,,,,
2018-02-23,2018054,8:08,36.0,0.0000,5.0,9.7,0.45,8.9,,8.8,93,,133,,25.99,10.25,19.89,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,1.0,,,4.1,,8.9,97,,9,0.70,26.71,11.61,20.22,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,2.0,4.2,0.81,4.1,,8.9,97,7.0,9,,27.43,11.56,20.79,0.79,24.63,5.71,2.17,74.47
2018-03-09,2018068,11:31,18.0,54.9481,3.0,,,4.5,,8.8,97,,8,,27.68,11.56,20.99,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,4.0,,,4.8,,8.8,97,,8,,27.78,11.55,21.07,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,5.0,,,4.9,,8.8,97,,8,,27.88,11.55,21.14,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,6.0,,,4.9,,8.8,97,,8,,27.91,11.54,21.17,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,7.0,,,4.8,,8.8,97,,8,,27.94,11.54,21.19,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,8.0,,,4.9,,8.8,97,,8,,27.98,11.54,21.22,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,9.0,,,4.9,,8.8,96,,8,,28.02,11.54,21.26,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,10.0,,,4.9,,8.8,96,,8,,28.24,11.51,21.43,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,11.0,,,4.8,,8.8,96,,8,,28.26,11.51,21.45,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,12.0,,,4.7,,8.8,96,,8,,28.26,11.51,21.44,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,13.0,,,4.7,,8.8,96,,8,,28.26,11.51,21.45,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,14.0,,,4.7,,8.8,96,,8,,28.27,11.51,21.45,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,15.0,,,4.8,,8.8,96,,8,,28.28,11.50,21.46,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,16.0,,,4.8,,8.8,96,,8,,28.28,11.50,21.46,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,17.0,,,4.7,,8.8,96,,8,,28.30,11.50,21.48,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,18.0,,,4.7,,8.8,96,,8,,28.33,11.50,21.51,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,19.0,,,4.6,,8.8,96,,8,,28.34,11.50,21.51,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,20.0,,,4.6,,8.8,96,,8,,28.34,11.50,21.51,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,21.0,,,4.6,,8.8,96,,8,,28.36,11.49,21.53,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,22.0,,,4.7,,8.7,96,,8,,28.39,11.49,21.55,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,23.0,,,4.7,,8.7,96,,8,,28.55,11.45,21.69,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,24.0,,,4.7,,8.7,96,,8,,28.89,11.40,21.95,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,25.0,,,4.6,,8.7,96,,9,,29.64,11.31,22.55,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,26.0,,,4.5,,8.7,96,,9,,30.15,11.25,22.96,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,27.0,,,4.2,,8.6,96,,10,,30.35,11.23,23.12,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,28.0,,,3.8,,8.6,96,,11,,30.46,11.22,23.20,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,29.0,,,3.7,,8.6,96,,12,,30.47,11.22,23.21,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,30.0,,,3.5,,8.6,96,,12,,30.49,11.21,23.23,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,31.0,,,3.7,,8.6,96,,13,,30.50,11.21,23.24,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,32.0,,,3.7,,8.6,96,,12,,30.49,11.22,23.23,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,33.0,,,3.8,,8.6,96,,12,,30.50,11.21,23.24,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,34.0,,,3.7,,8.6,96,,13,,30.54,11.21,23.27,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,35.0,,,3.7,,8.6,96,,13,,30.55,11.21,23.28,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,36.0,,,3.8,,8.6,96,,12,,30.58,11.21,23.30,,,,,
2018-03-09,2018068,11:31,18.0,54.9481,37.0,3.7,0.53,3.7,,8.6,96,14.0,13,,30.60,11.20,23.32,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,1.0,,,4.5,,8.7,96,,7,0.60,28.43,11.67,21.55,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,2.0,4.5,0.83,4.4,,8.7,96,,7,,28.37,11.72,21.49,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,3.0,,,4.7,,8.6,95,,7,,28.38,11.71,21.50,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,4.0,,,5.1,,8.6,95,,7,,28.44,11.61,21.57,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,5.0,,,5.2,,8.6,95,,7,,28.45,11.60,21.58,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,6.0,,,5.1,,8.6,95,,8,,28.45,11.58,21.59,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,7.0,,,5.0,,8.6,95,,8,,28.46,11.57,21.59,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,8.0,,,4.9,,8.6,95,,8,,28.47,11.56,21.60,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,9.0,,,4.9,,8.6,95,,8,,28.47,11.57,21.60,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,10.0,,,5.0,,8.6,95,,8,,28.48,11.57,21.60,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,11.0,,,5.0,,8.6,95,,8,,28.48,11.57,21.61,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,12.0,,,5.1,,8.6,95,,8,,28.49,11.58,21.61,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,13.0,,,5.1,,8.6,95,,8,,28.50,11.58,21.62,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,14.0,,,4.9,,8.6,95,,9,,28.50,11.59,21.62,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,15.0,,,4.7,,8.6,95,,9,,28.53,11.58,21.64,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,16.0,,,4.8,,8.6,95,,9,,28.55,11.58,21.66,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,17.0,,,4.8,,8.6,95,,9,,28.57,11.58,21.68,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,18.0,,,4.9,,8.6,95,,9,,28.57,11.57,21.68,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,19.0,,,4.7,,8.6,95,,10,,28.58,11.57,21.68,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,20.0,,,4.5,,8.6,95,,10,,28.63,11.56,21.72,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,21.0,,,4.4,,8.6,95,,10,,28.65,11.56,21.74,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,22.0,,,4.3,,8.6,95,,10,,28.67,11.55,21.76,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,23.0,,,4.3,,8.6,95,,10,,28.68,11.55,21.77,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,24.0,,,4.3,,8.6,95,,10,,28.69,11.55,21.77,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,25.0,,,4.4,,8.6,95,,10,,28.69,11.55,21.78,,,,,
2018-03-09,2018068,11:17,20.0,51.4501,26.0,,,4.4,,8.6,95,,10,,28.72,11.55,21.80,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,1.0,,,3.4,,8.6,95,,11,1.00,28.10,11.96,21.24,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,2.0,3.5,0.78,3.4,,8.6,95,,11,,28.10,11.96,21.24,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,3.0,,,3.6,,8.5,95,,12,,28.10,11.94,21.25,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,4.0,,,3.8,,8.5,94,,12,,28.11,11.87,21.27,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,5.0,,,3.8,,8.5,94,,12,,28.12,11.80,21.29,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,6.0,,,3.7,,8.5,94,,14,,28.12,11.79,21.29,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,7.0,,,3.5,,8.6,94,,15,,28.13,11.78,21.30,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,8.0,,,3.6,,8.6,95,,15,,28.15,11.76,21.32,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,9.0,,,3.5,,8.6,95,,16,,28.18,11.75,21.34,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,10.0,,,3.5,,8.6,95,,17,,28.19,11.75,21.35,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,11.0,,,3.4,,8.6,95,,17,,28.19,11.75,21.35,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,12.0,,,3.4,,8.6,95,,17,,28.26,11.72,21.41,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,13.0,,,3.4,,8.6,95,,17,,28.28,11.71,21.43,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,14.0,,,3.4,,8.6,95,,17,,28.29,11.70,21.44,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,15.0,,,3.2,,8.6,95,,18,,28.31,11.69,21.46,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,16.0,,,3.1,,8.6,95,,18,,28.33,11.69,21.47,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,17.0,,,3.0,,8.6,95,,18,,28.33,11.68,21.47,,,,,
2018-03-09,2018068,11:03,21.0,46.6266,18.0,,,2.9,,8.6,95,,19,,28.33,11.68,21.47,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,1.0,,,4.2,,8.7,96,,8,0.80,28.11,11.77,21.29,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,2.0,4.0,0.86,4.1,,8.7,96,6.0,9,,28.11,11.76,21.29,0.83,23.35,7.21,2.25,61.54
2018-03-09,2018068,10:54,22.0,43.9210,3.0,,,4.4,,8.7,96,,9,,28.12,11.74,21.30,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,4.0,,,4.7,,8.7,96,,9,,28.12,11.73,21.30,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,5.0,,,4.7,,8.7,95,,9,,28.12,11.72,21.30,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,6.0,,,4.7,,8.7,95,,9,,28.13,11.71,21.31,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,7.0,,,4.7,,8.7,95,,10,,28.14,11.71,21.32,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,8.0,,,4.3,,8.7,95,,11,,28.14,11.71,21.32,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,9.0,,,4.3,,8.7,95,,11,,28.14,11.71,21.32,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,10.0,,,4.2,,8.6,95,,11,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,11.0,,,4.1,,8.7,95,,13,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,12.0,,,4.1,,8.7,95,,13,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,13.0,,,3.9,,8.7,95,,14,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,14.0,,,3.9,,8.7,95,,13,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,15.0,,,3.8,,8.7,95,,13,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,16.0,,,3.9,,8.6,95,,14,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,17.0,,,3.9,,8.6,95,,14,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:54,22.0,43.9210,18.0,3.8,0.71,3.8,,8.7,95,14.0,14,,28.15,11.70,21.33,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,1.0,,,2.9,,8.6,95,,9,0.80,28.24,12.08,21.33,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,2.0,,,3.0,,8.6,95,,9,,28.25,12.04,21.34,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,3.0,,,3.1,,8.6,95,,10,,28.25,12.02,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,4.0,,,3.0,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,5.0,,,3.1,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,6.0,,,3.0,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,7.0,,,3.1,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,8.0,,,3.1,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,9.0,,,3.1,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,10.0,,,3.1,,8.6,95,,10,,28.25,12.01,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,11.0,,,3.1,,8.6,95,,10,,28.25,11.99,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,12.0,,,3.0,,8.6,95,,10,,28.25,12.00,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,13.0,,,3.0,,8.6,95,,10,,28.25,11.99,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,14.0,,,2.9,,8.6,95,,10,,28.25,11.99,21.35,,,,,
2018-03-09,2018068,10:40,23.0,39.6557,15.0,,,3.0,,8.6,95,,10,,28.25,11.99,21.36,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,1.0,,,2.9,,8.5,95,,9,0.80,28.02,12.32,21.11,,,,,
