datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-11-18 14:00:00,15.21,14.80,14.72,15.60,15.43,15.67,14.56,14.61,14.56,14.50,14.39,14.10,14.50,14.60,14.60,14.42,14.70,14.67,14.80,14.80,14.60,14.50,14.90,14.50,13.40,13.80,14.04,14.39
2006-11-18 15:00:00,15.19,14.90,14.72,15.77,15.43,14.94,14.50,14.67,14.61,14.60,14.44,14.10,14.50,14.60,14.60,14.33,14.70,14.67,14.80,14.90,14.70,14.60,15.00,14.50,13.40,13.80,14.03,14.44
2006-11-18 16:00:00,15.18,15.00,14.83,15.77,15.36,14.94,14.72,14.67,14.61,14.60,14.50,14.10,14.50,14.70,14.60,14.16,14.70,14.61,14.90,14.90,14.70,14.60,15.00,14.50,13.50,13.70,14.07,14.44
2006-11-18 17:00:00,15.21,14.90,15.00,15.74,15.24,15.00,14.56,14.61,14.61,14.60,14.50,14.10,14.50,14.60,14.70,14.12,14.70,14.56,14.90,14.80,14.60,14.70,15.10,14.50,13.50,13.70,14.02,14.39
2006-11-18 18:00:00,15.19,14.90,14.89,15.60,15.30,15.00,14.39,14.56,14.61,14.60,14.44,14.10,14.50,14.50,14.70,14.13,14.70,14.50,14.80,14.80,14.50,14.60,15.20,14.50,13.50,13.70,14.03,14.33
2006-11-18 19:00:00,15.18,15.00,14.78,15.56,15.26,14.94,14.39,14.56,14.61,14.50,14.39,14.10,14.50,14.50,14.70,14.12,14.70,14.50,14.80,14.80,14.50,14.70,15.20,14.50,13.50,13.80,13.99,14.17
2006-11-18 20:00:00,15.19,15.00,14.61,15.47,15.23,14.94,14.33,14.56,14.56,14.50,14.39,14.10,14.50,14.40,14.70,14.10,14.70,14.44,14.80,14.80,14.50,14.70,15.20,14.40,13.50,13.80,13.93,13.83
2006-11-18 21:00:00,15.16,15.00,14.56,15.45,15.18,14.94,14.28,14.50,14.50,14.50,14.39,14.00,14.50,14.40,14.60,14.14,14.60,14.44,14.70,14.70,14.50,14.70,15.10,14.40,13.50,13.60,13.87,13.61
2006-11-18 22:00:00,15.15,15.00,14.50,15.42,15.16,14.94,14.22,14.50,14.50,14.50,14.33,14.00,14.50,14.40,14.60,14.21,14.60,14.44,14.60,14.70,14.50,14.70,15.20,14.40,13.50,13.50,13.84,13.44
2006-11-18 23:00:00,15.13,14.90,14.50,15.33,15.21,14.83,14.22,14.50,14.44,14.40,14.33,14.00,14.50,14.30,14.50,14.23,14.60,14.39,14.50,14.60,14.50,14.60,15.20,14.30,13.40,13.40,13.88,13.33
2006-11-19 00:00:00,15.00,14.80,14.50,15.41,15.21,14.78,14.17,14.44,14.44,14.40,14.33,14.00,14.50,14.20,14.50,14.18,14.50,14.39,14.50,14.50,14.50,14.60,15.10,14.30,13.40,13.40,13.93,13.67
2006-11-19 01:00:00,15.06,14.80,14.61,15.42,15.14,14.83,14.17,14.44,14.44,14.40,14.33,14.00,14.40,14.20,14.40,14.16,14.50,14.39,14.50,14.50,14.50,14.50,15.00,14.30,13.40,13.40,13.88,13.72
2006-11-19 02:00:00,15.07,14.70,14.72,15.46,15.15,14.83,14.17,14.44,14.44,14.40,14.33,14.00,14.40,14.20,14.50,14.16,14.40,14.33,14.50,14.50,14.60,14.50,15.00,14.40,13.40,13.40,13.83,14.00
2006-11-19 03:00:00,15.08,14.80,14.72,15.40,15.10,14.83,14.17,14.44,14.44,14.40,14.33,14.00,14.40,14.20,14.60,14.21,14.40,14.33,14.50,14.50,14.50,14.50,15.00,14.40,13.40,13.40,13.79,14.00
2006-11-19 04:00:00,15.10,14.70,14.78,15.36,15.16,14.94,14.22,14.44,14.44,14.40,14.28,14.00,14.40,14.20,14.60,14.20,14.40,14.33,14.50,14.50,14.50,14.50,14.90,14.40,13.40,13.40,13.77,14.06
2006-11-19 05:00:00,15.09,14.60,14.78,15.36,15.09,14.89,14.33,14.50,14.44,14.40,14.28,14.00,14.40,14.30,14.50,14.19,14.40,14.33,14.50,14.50,14.50,14.50,14.90,14.40,13.40,13.40,13.74,14.11
2006-11-19 06:00:00,15.07,14.70,14.67,15.29,15.19,14.83,14.17,14.50,14.44,14.40,14.28,14.00,14.40,14.30,14.50,14.10,14.40,14.33,14.50,14.50,14.50,14.50,14.80,14.40,13.50,13.40,13.71,14.06
2006-11-19 07:00:00,15.07,14.80,14.56,15.32,15.12,14.89,14.17,14.44,14.39,14.40,14.28,14.00,14.40,14.30,14.50,14.07,14.40,14.33,14.50,14.50,14.50,14.50,14.80,14.30,13.70,13.50,13.71,13.94
2006-11-19 08:00:00,15.06,14.80,14.61,15.26,15.05,14.83,14.11,14.39,14.39,14.40,14.28,14.00,14.30,14.30,14.50,14.12,14.40,14.33,14.50,14.50,14.50,14.50,14.90,14.30,13.70,13.60,13.71,13.78
2006-11-19 09:00:00,15.04,14.80,14.67,15.23,15.05,14.78,14.11,14.39,14.33,14.40,14.28,13.90,14.30,14.30,14.50,14.14,14.40,14.33,14.50,14.50,14.50,14.50,14.80,14.30,13.60,13.60,13.71,13.67
2006-11-19 10:00:00,15.03,14.70,14.61,15.20,15.09,14.83,14.11,14.44,14.33,14.40,14.28,13.90,14.30,14.30,14.50,14.15,14.40,14.33,14.50,14.50,14.50,14.50,14.80,14.30,13.60,13.70,13.77,13.61
2006-11-19 11:00:00,15.04,14.70,14.78,15.30,15.05,14.83,14.17,14.44,14.39,14.40,14.28,14.00,14.40,14.40,14.50,14.18,14.40,14.39,14.50,14.50,14.50,14.50,14.80,14.40,13.60,13.80,13.81,13.89
2006-11-19 12:00:00,15.07,14.60,14.78,15.39,15.08,14.83,14.22,14.44,14.39,14.40,14.33,14.00,14.40,14.40,14.50,14.19,14.50,14.39,14.50,14.50,14.50,14.50,14.80,14.40,13.60,13.80,13.87,14.11
2006-11-19 13:00:00,15.07,14.60,14.78,15.17,15.15,14.83,14.39,14.50,14.44,14.40,14.33,14.00,14.40,14.50,14.50,14.19,14.50,14.39,14.50,14.50,14.50,14.50,14.80,14.40,13.70,13.80,13.91,14.11
2006-11-19 14:00:00,15.09,14.70,14.78,15.26,15.17,14.89,14.44,14.56,14.44,14.40,14.28,14.00,14.40,14.50,14.50,14.19,14.50,14.44,14.50,14.50,14.50,14.50,14.80,14.40,13.70,13.70,13.95,14.17
2006-11-19 15:00:00,15.09,14.60,14.78,15.36,15.15,14.89,14.50,14.61,14.44,14.40,14.33,14.00,14.40,14.50,14.50,14.13,14.50,14.39,14.60,14.60,14.60,14.50,14.80,14.40,13.70,13.70,13.95,14.28
2006-11-19 16:00:00,15.10,14.70,14.83,15.38,15.19,14.89,14.50,14.61,14.44,14.50,14.33,13.90,14.40,14.40,14.50,14.07,14.50,14.39,14.60,14.60,14.60,14.50,14.80,14.40,13.70,13.70,13.98,14.33
2006-11-19 17:00:00,15.08,14.80,14.78,15.40,15.11,14.89,14.39,14.61,14.44,14.50,14.33,13.90,14.40,14.40,14.50,14.06,14.50,14.33,14.60,14.60,14.40,14.50,15.00,14.40,13.70,13.70,13.99,14.28
2006-11-19 18:00:00,15.07,14.80,14.72,15.39,15.12,14.94,14.33,14.56,14.44,14.50,14.28,13.90,14.40,14.40,14.60,14.05,14.50,14.33,14.50,14.60,14.40,14.50,15.00,14.40,13.70,13.80,13.95,14.17
2006-11-19 19:00:00,15.06,14.90,14.72,15.40,15.12,14.83,14.28,14.50,14.44,14.40,14.33,14.00,14.40,14.40,14.60,14.05,14.50,14.33,14.50,14.50,14.40,14.50,14.90,14.40,13.70,13.80,13.96,14.06
2006-11-19 20:00:00,15.03,14.80,14.67,15.35,15.08,14.78,14.22,14.44,14.39,14.40,14.28,14.00,14.40,14.40,14.60,14.04,14.50,14.33,14.50,14.50,14.40,14.50,14.90,14.40,13.60,13.80,13.93,13.89
2006-11-19 21:00:00,15.00,14.80,14.56,15.33,15.04,14.89,14.17,14.39,14.39,14.40,14.28,14.00,14.40,14.40,14.60,14.05,14.40,14.33,14.50,14.50,14.50,14.60,14.90,14.40,13.60,13.80,13.92,13.56
2006-11-19 22:00:00,14.97,14.80,14.50,15.27,15.03,14.72,14.17,14.39,14.33,14.40,14.28,13.90,14.40,14.40,14.50,14.11,14.40,14.33,14.50,14.50,14.50,14.60,14.90,14.30,13.60,13.70,13.92,13.39
2006-11-19 23:00:00,14.94,14.80,14.44,15.23,15.01,14.89,14.11,14.39,14.33,14.40,14.28,13.90,14.40,14.40,14.50,14.15,14.40,14.28,14.40,14.50,14.50,14.60,14.90,14.30,13.60,13.70,13.97,13.44
2006-11-20 00:00:00,14.95,14.80,14.44,15.14,15.09,14.72,14.06,14.39,14.33,14.40,14.28,13.90,14.40,14.40,14.50,14.11,14.40,14.28,14.40,14.40,14.50,14.50,14.90,14.30,13.60,13.70,14.04,13.33
2006-11-20 01:00:00,14.94,14.80,14.56,15.26,15.03,14.72,14.11,14.39,14.33,14.40,14.28,13.90,14.40,14.30,14.50,14.11,14.40,14.28,14.40,14.40,14.50,14.50,14.90,14.30,13.60,13.70,14.07,13.72
2006-11-20 02:00:00,14.96,14.70,14.61,15.32,15.03,14.72,14.11,14.33,14.33,14.40,14.28,13.90,14.40,14.30,14.50,14.11,14.40,14.28,14.40,14.40,14.50,14.40,14.90,14.30,13.60,13.70,14.01,13.78
2006-11-20 03:00:00,14.97,14.70,14.61,15.30,15.04,14.72,14.00,14.33,14.33,14.40,14.28,13.90,14.40,14.30,14.50,14.11,14.40,14.28,14.40,14.40,14.50,14.40,14.90,14.30,13.60,13.60,13.96,13.94
2006-11-20 04:00:00,14.99,14.70,14.67,15.27,15.06,14.78,14.11,14.33,14.33,14.40,14.28,13.90,14.40,14.30,14.50,14.14,14.40,14.22,14.40,14.40,14.40,14.40,14.90,14.30,13.60,13.60,13.95,13.94
2006-11-20 05:00:00,14.98,14.60,14.67,15.30,15.00,14.83,14.17,14.39,14.33,14.40,14.22,13.90,14.40,14.30,14.50,14.14,14.40,14.28,14.40,14.40,14.40,14.40,14.90,14.30,13.60,13.60,13.93,14.00
2006-11-20 06:00:00,14.97,14.60,14.72,15.28,15.02,14.83,14.22,14.44,14.33,14.40,14.22,13.90,14.30,14.30,14.40,14.11,14.30,14.28,14.30,14.30,14.40,14.40,14.80,14.30,13.60,13.60,13.92,14.00
2006-11-20 07:00:00,14.97,14.70,14.61,15.27,15.06,14.78,14.06,14.39,14.33,14.30,14.22,13.90,14.30,14.30,14.40,14.04,14.30,14.33,14.30,14.30,14.40,14.40,14.80,14.30,13.70,13.60,13.91,14.00
2006-11-20 08:00:00,14.96,14.70,14.50,15.27,15.04,14.78,14.00,14.39,14.33,14.30,14.22,13.90,14.30,14.30,14.40,14.02,14.30,14.33,14.30,14.30,14.30,14.40,14.80,14.30,13.70,13.70,13.92,13.83
2006-11-20 09:00:00,14.97,14.70,14.39,15.23,14.97,14.72,14.00,14.39,14.28,14.30,14.22,13.90,14.30,14.30,14.40,14.04,14.40,14.33,14.30,14.30,14.30,14.40,14.80,14.30,13.70,13.70,13.93,13.72
2006-11-20 10:00:00,14.97,14.70,14.50,15.20,15.00,14.78,14.00,14.39,14.28,14.30,14.22,13.90,14.30,14.30,14.40,14.09,14.40,14.33,14.30,14.30,14.30,14.40,14.70,14.30,13.70,13.80,13.95,13.61
2006-11-20 11:00:00,14.96,14.60,14.56,15.21,15.05,14.72,14.06,14.39,14.28,14.40,14.28,13.90,14.30,14.30,14.40,14.09,14.40,14.33,14.40,14.40,14.40,14.40,14.70,14.30,13.70,13.80,13.98,13.83
2006-11-20 12:00:00,14.95,14.60,14.67,15.29,15.04,14.78,14.17,14.39,14.33,14.40,14.28,13.90,14.40,14.40,14.50,14.09,14.40,14.33,14.40,14.40,14.40,14.40,14.70,14.30,13.70,13.80,14.03,14.00
2006-11-20 13:00:00,15.00,14.60,14.67,15.18,15.06,14.83,14.28,14.44,14.39,14.40,14.28,13.90,14.40,14.40,14.50,14.11,14.50,14.39,14.50,14.50,14.40,14.40,14.70,14.30,13.70,13.80,14.05,14.00
2006-11-20 14:00:00,15.04,14.60,14.67,15.20,15.16,14.89,14.39,14.50,14.39,14.40,14.28,13.90,14.40,14.40,14.50,14.12,14.50,14.39,14.50,14.50,14.50,14.50,14.60,14.40,13.70,13.80,14.07,14.06
2006-11-20 15:00:00,15.04,14.60,14.72,15.26,15.17,15.61,14.44,14.56,14.39,14.40,14.28,13.90,14.40,14.40,14.50,14.10,14.50,14.44,14.60,14.60,14.50,14.50,14.40,14.40,13.70,13.80,14.09,14.17
2006-11-20 16:00:00,15.05,14.60,14.72,15.31,15.11,14.94,14.44,14.56,14.39,14.40,14.33,13.90,14.40,14.40,14.50,14.04,14.50,14.44,14.60,14.60,14.50,14.50,14.40,14.40,13.70,13.80,14.10,14.28
2006-11-20 17:00:00,15.03,14.70,14.72,15.29,15.11,14.83,14.39,14.56,14.39,14.40,14.28,13.80,14.40,14.40,14.50,14.04,14.50,14.39,14.60,14.60,14.50,14.50,14.50,14.30,13.70,13.80,14.11,14.28
2006-11-20 18:00:00,15.03,14.70,14.67,15.30,15.08,14.83,14.28,14.50,14.39,14.40,14.28,13.80,14.40,14.40,14.50,14.04,14.50,14.39,14.60,14.60,14.40,14.50,14.50,14.30,13.90,13.80,14.09,14.11
2006-11-20 19:00:00,15.01,14.80,14.67,15.31,15.07,14.78,14.17,14.44,14.39,14.40,14.28,13.90,14.40,14.40,14.50,14.02,14.50,14.39,14.60,14.60,14.40,14.50,14.60,14.30,13.80,13.80,14.06,14.06
2006-11-20 20:00:00,14.99,14.80,14.56,15.32,15.04,14.94,14.17,14.39,14.39,14.40,14.28,13.90,14.40,14.40,14.50,14.01,14.50,14.33,14.50,14.60,14.40,14.50,14.50,14.30,13.80,13.80,14.02,14.00
2006-11-20 21:00:00,14.95,14.80,14.56,15.29,15.02,14.89,14.11,14.39,14.33,14.40,14.28,13.90,14.40,14.40,14.50,14.03,14.50,14.33,14.60,14.50,14.40,14.50,14.50,14.30,13.80,13.90,14.01,13.83
2006-11-20 22:00:00,14.92,14.70,14.50,15.19,14.99,14.78,14.06,14.33,14.33,14.40,14.28,13.90,14.40,14.40,14.60,14.03,14.50,14.33,14.50,14.60,14.40,14.50,14.50,14.30,13.80,13.90,13.99,13.61
2006-11-20 23:00:00,14.88,14.70,14.39,15.17,14.99,15.06,14.06,14.33,14.28,14.40,14.28,13.90,14.40,14.30,14.60,14.05,14.40,14.33,14.50,14.50,14.40,14.60,14.50,14.30,13.80,13.80,13.99,13.56
2006-11-21 00:00:00,14.87,14.70,14.33,15.17,14.98,14.67,14.06,14.33,14.28,14.40,14.28,13.90,14.30,14.30,14.60,14.07,14.40,14.28,14.50,14.50,14.40,14.60,14.40,14.30,13.80,13.80,14.04,13.56
2006-11-21 01:00:00,14.81,14.80,14.44,15.12,15.01,14.67,13.94,14.28,14.28,14.40,14.22,13.90,14.30,14.30,14.60,14.05,14.40,14.28,14.40,14.50,14.40,14.60,14.40,14.30,13.80,13.80,14.10,13.61
2006-11-21 02:00:00,14.90,14.70,14.44,15.17,15.01,14.72,13.94,14.28,14.28,14.30,14.22,13.80,14.30,14.20,14.60,14.03,14.40,14.28,14.40,14.40,14.40,14.60,14.30,14.30,13.80,13.80,14.07,13.67
2006-11-21 03:00:00,14.91,14.60,14.56,15.19,15.03,14.72,13.89,14.28,14.28,14.30,14.22,13.80,14.30,14.20,14.60,14.02,14.30,14.22,14.30,14.40,14.40,14.60,14.30,14.20,13.80,13.80,14.06,13.83
2006-11-21 04:00:00,14.91,14.60,14.56,15.30,15.02,14.72,13.89,14.28,14.28,14.30,14.22,13.80,14.30,14.20,14.60,14.02,14.30,14.28,14.30,14.30,14.40,14.40,14.30,14.20,13.80,13.80,13.98,13.89
2006-11-21 05:00:00,14.94,14.60,14.61,15.27,15.02,14.72,14.06,14.28,14.28,14.30,14.17,13.80,14.30,14.20,14.40,14.07,14.30,14.22,14.30,14.30,14.40,14.40,14.30,14.20,13.80,13.80,13.96,13.89
2006-11-21 06:00:00,14.93,14.60,14.61,15.26,15.01,14.78,14.11,14.33,14.28,14.30,14.17,13.80,14.30,14.20,14.40,14.04,14.30,14.22,14.30,14.30,14.40,14.40,14.30,14.20,13.70,13.70,13.93,13.94
2006-11-21 07:00:00,14.92,14.60,14.61,15.19,14.99,14.83,14.17,14.33,14.28,14.20,14.11,13.80,14.30,14.20,14.40,14.03,14.30,14.28,14.20,14.20,14.30,14.40,14.20,14.20,13.80,13.70,13.92,13.94
2006-11-21 08:00:00,14.92,14.60,14.56,15.20,14.96,14.72,13.89,14.33,14.28,14.20,14.11,13.80,14.20,14.20,14.30,13.98,14.30,14.33,14.20,14.20,14.30,14.30,14.20,14.20,13.80,13.80,13.92,13.89
2006-11-21 09:00:00,14.87,14.60,14.39,15.19,14.99,14.72,13.89,14.33,14.22,14.20,14.11,13.80,14.20,14.20,14.30,13.98,14.20,14.28,14.20,14.20,14.30,14.40,14.20,14.20,13.80,13.80,13.92,13.83
2006-11-21 10:00:00,14.88,14.60,14.33,15.24,15.03,14.67,13.89,14.33,14.22,14.20,14.11,13.80,14.20,14.30,14.30,14.01,14.30,14.33,14.20,14.30,14.30,14.40,14.10,14.20,13.80,13.80,13.97,13.67
2006-11-21 11:00:00,14.98,14.60,14.50,15.30,15.08,14.78,14.00,14.39,14.22,14.30,14.17,13.80,14.20,14.30,14.40,14.04,14.40,14.39,14.30,14.30,14.40,14.40,14.10,14.30,13.80,13.90,14.02,13.78
2006-11-21 12:00:00,14.98,14.70,14.61,15.39,15.09,14.89,14.22,14.50,14.33,14.30,14.22,13.80,14.30,14.50,14.40,14.03,14.40,14.44,14.40,14.40,14.70,14.40,14.10,14.30,13.80,14.00,14.14,14.00
2006-11-21 13:00:00,15.01,14.70,14.67,15.46,15.16,14.94,14.44,14.44,14.39,14.30,14.22,13.90,14.40,14.50,14.50,14.08,14.50,14.50,14.50,14.50,14.70,14.40,14.10,14.40,13.80,14.20,14.17,14.06
2006-11-21 14:00:00,15.06,14.70,14.67,15.32,15.33,14.94,14.39,14.44,14.44,14.40,14.28,13.90,14.40,14.50,14.50,14.05,14.60,14.56,14.60,14.50,14.70,14.50,14.20,14.40,13.90,14.10,14.26,14.11
2006-11-21 15:00:00,15.14,14.70,14.72,15.33,15.37,15.22,14.44,14.56,14.44,14.50,14.33,13.90,14.40,14.50,14.50,14.07,14.60,14.56,14.60,14.60,14.70,14.50,14.30,14.30,13.90,14.20,14.32,14.22
2006-11-21 16:00:00,15.11,14.80,14.72,15.45,15.27,14.89,14.56,14.56,14.50,14.50,14.39,13.90,14.40,14.50,14.50,14.06,14.50,14.61,14.60,14.50,14.70,14.50,14.40,14.30,14.00,14.20,14.35,14.33
2006-11-21 17:00:00,15.07,14.80,14.72,15.35,15.15,14.89,14.50,14.56,14.50,14.50,14.39,13.90,14.40,14.40,14.50,14.01,14.50,14.56,14.60,14.50,14.50,14.50,14.50,14.30,13.90,14.20,14.31,14.39
2006-11-21 18:00:00,15.06,14.80,14.67,15.38,15.18,14.83,14.33,14.56,14.44,14.50,14.33,13.80,14.40,14.40,14.50,14.01,14.50,14.56,14.60,14.60,14.50,14.50,14.60,14.30,13.90,14.10,14.29,14.28
2006-11-21 19:00:00,14.99,14.80,14.61,15.34,15.11,14.83,14.22,14.44,14.44,14.40,14.22,13.80,14.40,14.30,14.60,13.96,14.50,14.50,14.50,14.60,14.40,14.50,14.60,14.30,13.90,14.00,14.28,14.17
2006-11-21 20:00:00,14.99,14.80,14.61,15.34,15.09,14.89,14.22,14.39,14.39,14.40,14.28,13.90,14.40,14.30,14.50,13.95,14.50,14.50,14.50,14.60,14.40,14.50,14.60,14.30,13.90,14.00,14.16,14.11
2006-11-21 21:00:00,14.96,14.80,14.50,15.29,15.01,14.89,14.11,14.33,14.33,14.40,14.22,13.90,14.40,14.30,14.50,13.92,14.40,14.44,14.50,14.50,14.30,14.50,14.60,14.20,13.90,14.00,14.05,14.00
2006-11-21 22:00:00,14.91,14.80,14.44,15.26,14.98,14.72,14.00,14.28,14.33,14.30,14.22,13.80,14.40,14.30,14.50,13.91,14.40,14.44,14.50,14.50,14.30,14.50,14.60,14.20,13.90,14.00,13.99,13.78
2006-11-21 23:00:00,14.86,14.60,14.33,15.17,14.94,14.72,13.89,14.22,14.28,14.30,14.17,13.80,14.30,14.20,14.50,13.92,14.40,14.39,14.50,14.50,14.30,14.50,14.50,14.20,13.90,13.80,13.92,13.67
2006-11-22 00:00:00,14.79,14.60,14.28,15.14,14.92,14.72,14.06,14.22,14.22,14.30,14.17,13.80,14.30,14.20,14.50,13.91,14.40,14.39,14.50,14.40,14.30,14.50,14.50,14.20,13.80,13.80,13.89,13.61
2006-11-22 01:00:00,14.78,14.60,14.28,15.07,14.95,14.61,13.72,14.17,14.22,14.30,14.17,13.80,14.30,14.10,14.50,13.92,14.40,14.33,14.40,14.40,14.20,14.50,14.50,14.10,13.80,13.80,13.91,13.61
2006-11-22 02:00:00,14.72,14.60,14.33,14.92,14.97,14.56,13.56,14.11,14.22,14.20,14.11,13.80,14.20,14.00,14.50,13.89,14.40,14.28,14.30,14.40,14.10,14.50,14.40,14.10,13.80,13.80,13.97,13.61
2006-11-22 03:00:00,14.81,14.60,14.44,15.13,14.94,14.61,13.56,14.06,14.17,14.20,14.11,13.70,14.20,14.00,14.50,13.80,14.30,14.28,14.20,14.30,13.90,14.50,14.40,14.10,13.80,13.70,13.95,13.67
2006-11-22 04:00:00,14.81,14.60,14.50,15.29,14.98,14.56,13.50,14.11,14.11,14.20,14.11,13.70,14.20,13.90,14.50,13.81,14.30,14.28,14.10,14.20,13.80,14.40,14.30,14.10,13.80,13.70,13.95,13.83
2006-11-22 05:00:00,14.81,14.60,14.50,15.26,14.86,14.61,13.72,14.11,14.11,14.20,14.06,13.70,14.20,13.90,14.40,13.83,14.20,14.22,14.00,14.10,13.90,14.30,14.30,14.00,13.80,13.60,13.88,13.83
2006-11-22 06:00:00,14.84,14.50,14.50,15.02,14.95,15.33,13.83,14.17,14.06,14.10,14.00,13.70,14.20,13.90,14.20,13.84,14.20,14.22,13.90,14.00,13.90,14.30,14.20,14.00,13.80,13.60,13.84,13.83
2006-11-22 07:00:00,14.80,14.40,14.56,15.14,14.85,14.67,13.94,14.22,14.06,14.10,14.00,13.70,14.10,13.90,14.10,13.81,14.10,14.22,13.90,13.90,13.80,14.20,14.10,14.00,13.70,13.50,13.80,13.83
2006-11-22 08:00:00,14.79,14.40,14.56,15.04,14.98,14.67,13.72,14.22,14.06,14.10,13.94,13.70,14.10,13.90,14.10,13.81,14.10,14.22,13.90,13.90,14.00,14.20,14.00,14.00,13.80,13.60,13.78,13.83
2006-11-22 09:00:00,14.77,14.50,14.39,15.06,14.80,14.61,13.67,14.22,14.00,14.10,13.94,13.70,14.10,14.00,14.10,13.84,14.10,14.22,13.90,13.90,14.10,14.20,13.90,14.00,13.80,13.60,13.78,13.78
2006-11-22 10:00:00,14.99,14.50,14.33,15.10,14.91,14.61,13.67,14.22,14.00,14.10,13.94,13.70,14.10,14.00,14.10,13.85,14.20,14.22,14.00,13.90,14.10,14.20,13.80,14.00,13.70,13.70,13.81,13.72
2006-11-22 11:00:00,14.84,14.50,14.28,15.22,15.01,14.61,13.67,14.22,14.00,14.10,14.00,13.70,14.10,14.10,14.20,13.88,14.30,14.28,14.10,14.00,14.20,14.20,13.70,14.10,13.70,13.80,13.85,13.67
2006-11-22 12:00:00,14.91,14.60,14.50,15.22,15.04,14.72,13.94,14.33,14.06,14.20,14.06,13.70,14.10,14.30,14.20,13.95,14.40,14.33,14.20,14.10,14.40,14.30,13.80,14.20,13.70,13.90,13.91,13.94
2006-11-22 13:00:00,14.89,14.60,14.56,15.37,15.04,14.78,14.11,14.39,14.17,14.10,14.06,13.70,14.30,14.30,14.30,14.04,14.40,14.39,14.30,14.30,14.40,14.30,13.80,14.30,13.70,14.00,13.98,13.94
2006-11-22 14:00:00,14.89,14.60,14.61,15.30,15.06,14.78,14.17,14.33,14.17,14.10,14.06,13.70,14.20,14.30,14.30,14.06,14.50,14.39,14.30,14.30,14.50,14.30,13.80,14.20,13.70,14.10,14.03,14.00
2006-11-22 15:00:00,14.92,14.50,14.61,15.25,15.10,14.78,14.28,14.33,14.22,14.20,14.06,13.70,14.20,14.30,14.30,14.01,14.50,14.44,14.30,14.40,14.50,14.30,14.00,14.20,13.80,14.00,14.06,14.00
2006-11-22 16:00:00,14.96,14.60,14.61,15.23,15.19,15.33,14.33,14.44,14.22,14.20,14.06,13.70,14.20,14.30,14.30,13.99,14.50,14.39,14.30,14.40,14.40,14.30,14.20,14.20,13.90,14.00,14.07,14.17
2006-11-22 17:00:00,14.93,14.60,14.61,15.27,15.00,14.78,14.39,14.44,14.22,14.20,14.11,13.70,14.20,14.20,14.30,13.95,14.40,14.28,14.30,14.40,14.40,14.30,14.30,14.20,13.90,13.90,14.09,14.17
2006-11-22 18:00:00,14.92,14.60,14.61,15.22,14.96,14.72,14.11,14.39,14.22,14.20,14.11,13.70,14.20,14.20,14.30,13.92,14.40,14.22,14.40,14.30,14.30,14.30,14.30,14.20,13.90,13.90,14.10,14.22
2006-11-22 19:00:00,14.87,14.60,14.44,15.23,14.96,14.72,14.11,14.33,14.22,14.20,14.06,13.70,14.20,14.10,14.30,13.91,14.30,14.17,14.30,14.30,14.20,14.30,14.40,14.20,13.70,13.90,14.10,14.06
2006-11-22 20:00:00,14.82,14.60,14.50,15.24,14.96,14.72,14.00,14.28,14.17,14.20,14.06,13.70,14.20,14.10,14.40,13.89,14.30,14.11,14.30,14.30,14.20,14.40,14.40,14.10,13.70,13.90,14.10,14.00
2006-11-22 21:00:00,14.80,14.60,14.39,15.20,14.93,14.72,14.00,14.22,14.11,14.10,14.00,13.70,14.10,14.10,14.30,13.87,14.30,14.11,14.30,14.30,14.20,14.30,14.30,14.10,13.80,13.80,14.10,13.89
2006-11-22 22:00:00,14.78,14.50,14.33,15.09,14.87,14.72,13.89,14.17,14.06,14.10,14.00,13.70,14.10,14.10,14.30,13.86,14.30,14.06,14.20,14.20,14.10,14.30,14.30,14.10,13.80,13.80,14.03,13.78
2006-11-22 23:00:00,14.72,14.50,14.33,15.06,14.83,14.56,13.72,14.11,14.06,14.10,14.00,13.60,14.10,14.10,14.30,13.85,14.30,14.06,14.20,14.20,14.10,14.30,14.10,14.00,13.80,13.80,13.98,13.72
2006-11-23 00:00:00,14.65,14.50,14.22,14.96,14.83,14.72,13.72,14.06,14.00,14.10,14.00,13.60,14.10,14.00,14.30,13.84,14.30,14.06,14.20,14.10,14.10,14.30,14.10,14.00,13.80,13.70,13.96,13.61
2006-11-23 01:00:00,14.58,14.50,14.17,14.82,14.78,14.56,13.78,14.00,14.00,14.10,14.00,13.60,14.10,14.00,14.40,13.84,14.30,14.06,14.30,14.20,14.10,14.30,14.10,14.00,13.70,13.70,14.02,13.56
2006-11-23 02:00:00,14.54,14.50,14.17,14.75,14.78,14.28,13.50,14.00,13.94,14.10,13.94,13.60,14.00,13.90,14.40,13.80,14.30,14.06,14.30,14.20,14.00,14.30,14.10,14.00,13.60,13.70,14.08,13.56
2006-11-23 03:00:00,14.53,14.50,14.33,14.60,14.78,14.44,13.44,13.94,13.94,14.00,13.89,13.60,14.00,13.80,14.40,13.73,14.20,13.94,14.10,14.20,13.70,14.40,14.00,13.90,13.60,13.60,13.97,13.56
2006-11-23 04:00:00,14.59,14.50,14.39,14.63,14.73,14.33,13.44,13.89,13.89,14.00,13.89,13.50,14.00,13.60,14.30,13.65,14.10,13.83,14.10,14.10,13.60,14.30,13.90,13.90,13.60,13.60,13.87,13.61
