INFO:SCHISM:Start pre-processing SCHISM inputs...
INFO:SCHISM:Processing the top level...
INFO:SCHISM:Checking for matching nested keys...
INFO:SCHISM:Processing mesh section...
INFO:SCHISM:Splitting quads
INFO:SCHISM:Checking for elements with small areas. Thresholds: warn=10.0, fail=4.0
WARNING:SCHISM:Global element:     31051 Area: 8.793 Centroid: 595876.1,4225854.7
WARNING:SCHISM:Global element:     31401 Area: 8.828 Centroid: 595879.7,4225848.2
WARNING:SCHISM:Global element:     31402 Area: 8.835 Centroid: 595878.5,4225850.3
WARNING:SCHISM:Global element:     53016 Area: 8.839 Centroid: 583697.9,4230734.4
WARNING:SCHISM:Global element:     36525 Area: 8.841 Centroid: 595813.4,4225779.6
WARNING:SCHISM:Global element:     37757 Area: 8.842 Centroid: 595830.4,4225634.8
WARNING:SCHISM:Global element:     31459 Area: 8.847 Centroid: 595875.8,4225847.8
WARNING:SCHISM:Global element:     33643 Area: 8.861 Centroid: 595896.4,4226076.7
WARNING:SCHISM:Global element:     28609 Area: 8.862 Centroid: 595944.5,4225984.3
WARNING:SCHISM:Global element:     30494 Area: 8.867 Centroid: 595958.1,4225998.4
WARNING:SCHISM:Global element:     59833 Area: 8.878 Centroid: 583955.6,4230646.7
WARNING:SCHISM:Global element:     32334 Area: 8.895 Centroid: 595880.3,4225841.7
WARNING:SCHISM:Global element:     11992 Area: 8.915 Centroid: 587485.2,4231773.0
WARNING:SCHISM:Global element:     31050 Area: 8.920 Centroid: 595877.4,4225852.6
WARNING:SCHISM:Global element:     32794 Area: 8.922 Centroid: 595876.3,4225838.9
WARNING:SCHISM:Global element:    110043 Area: 8.930 Centroid: 606960.9,4235173.4
WARNING:SCHISM:Global element:    248867 Area: 8.940 Centroid: 615581.8,4207011.4
WARNING:SCHISM:Global element:     12124 Area: 8.952 Centroid: 587410.2,4231706.8
WARNING:SCHISM:Global element:     11535 Area: 8.974 Centroid: 587458.5,4231669.5
WARNING:SCHISM:Global element:    254763 Area: 8.979 Centroid: 615802.3,4207105.2
WARNING:SCHISM:Global element:     42578 Area: 8.982 Centroid: 595190.4,4227113.6
WARNING:SCHISM:Global element:     30074 Area: 8.999 Centroid: 596078.9,4225990.3
WARNING:SCHISM:Global element:     31907 Area: 9.001 Centroid: 595873.3,4225844.3
WARNING:SCHISM:Global element:     31840 Area: 9.030 Centroid: 595910.9,4225858.2
WARNING:SCHISM:Global element:     76302 Area: 9.041 Centroid: 582746.4,4228570.8
WARNING:SCHISM:Global element:     41764 Area: 9.045 Centroid: 595636.1,4226111.5
WARNING:SCHISM:Global element:     11823 Area: 9.068 Centroid: 587453.7,4231672.3
WARNING:SCHISM:Global element:     31474 Area: 9.103 Centroid: 595874.6,4225856.7
WARNING:SCHISM:Global element:     30496 Area: 9.108 Centroid: 595962.3,4225990.8
WARNING:SCHISM:Global element:    110046 Area: 9.148 Centroid: 606963.0,4235175.6
WARNING:SCHISM:Global element:     29725 Area: 9.163 Centroid: 595927.0,4225993.8
WARNING:SCHISM:Global element:    154148 Area: 9.172 Centroid: 615684.5,4245442.7
WARNING:SCHISM:Global element:     43126 Area: 9.196 Centroid: 595628.9,4226118.9
WARNING:SCHISM:Global element:     50972 Area: 9.198 Centroid: 595807.1,4226355.4
WARNING:SCHISM:Global element:     59844 Area: 9.221 Centroid: 583932.2,4230687.8
WARNING:SCHISM:Global element:     59237 Area: 9.235 Centroid: 583934.7,4230675.6
WARNING:SCHISM:Global element:     29721 Area: 9.251 Centroid: 595942.9,4226005.4
WARNING:SCHISM:Global element:     30901 Area: 9.255 Centroid: 596041.5,4226012.8
WARNING:SCHISM:Global element:     34682 Area: 9.259 Centroid: 596174.6,4226313.8
WARNING:SCHISM:Global element:     37738 Area: 9.269 Centroid: 595819.6,4225776.2
WARNING:SCHISM:Global element:     30919 Area: 9.276 Centroid: 595987.9,4225994.1
WARNING:SCHISM:Global element:     33625 Area: 9.278 Centroid: 595894.1,4226077.5
WARNING:SCHISM:Global element:     30481 Area: 9.316 Centroid: 596130.2,4226012.3
WARNING:SCHISM:Global element:     38529 Area: 9.319 Centroid: 595930.5,4226820.1
WARNING:SCHISM:Global element:    416156 Area: 9.321 Centroid: 605558.3,4235405.8
WARNING:SCHISM:Global element:     36578 Area: 9.353 Centroid: 595802.6,4225783.5
WARNING:SCHISM:Global element:    415868 Area: 9.364 Centroid: 605550.2,4235421.5
WARNING:SCHISM:Global element:     53017 Area: 9.379 Centroid: 583697.6,4230736.8
WARNING:SCHISM:Global element:    155630 Area: 9.386 Centroid: 615671.9,4245435.1
WARNING:SCHISM:Global element:    154913 Area: 9.421 Centroid: 615674.3,4245438.1
WARNING:SCHISM:Global element:     69851 Area: 9.427 Centroid: 584503.9,4230382.9
WARNING:SCHISM:Global element:    415747 Area: 9.434 Centroid: 595232.9,4227015.5
WARNING:SCHISM:Global element:    415879 Area: 9.435 Centroid: 615607.2,4207116.7
WARNING:SCHISM:Global element:    120669 Area: 9.437 Centroid: 618594.3,4246753.6
WARNING:SCHISM:Global element:    154170 Area: 9.444 Centroid: 615681.6,4245426.7
WARNING:SCHISM:Global element:     53632 Area: 9.450 Centroid: 583698.8,4230728.8
WARNING:SCHISM:Global element:    260992 Area: 9.472 Centroid: 616674.9,4206641.1
WARNING:SCHISM:Global element:     59234 Area: 9.475 Centroid: 583930.7,4230678.1
WARNING:SCHISM:Global element:     28675 Area: 9.488 Centroid: 595952.3,4225984.9
WARNING:SCHISM:Global element:    252169 Area: 9.491 Centroid: 615842.8,4207020.1
WARNING:SCHISM:Global element:    152649 Area: 9.511 Centroid: 615682.0,4245433.8
WARNING:SCHISM:Global element:     39184 Area: 9.524 Centroid: 595926.9,4226818.5
WARNING:SCHISM:Global element:     69484 Area: 9.533 Centroid: 584500.0,4230385.7
WARNING:SCHISM:Global element:     28893 Area: 9.547 Centroid: 596064.9,4225989.2
WARNING:SCHISM:Global element:     38532 Area: 9.578 Centroid: 595932.9,4226827.8
WARNING:SCHISM:Global element:     30513 Area: 9.580 Centroid: 595942.2,4226009.9
WARNING:SCHISM:Global element:     34281 Area: 9.583 Centroid: 595825.2,4225798.2
WARNING:SCHISM:Global element:     35182 Area: 9.583 Centroid: 596184.9,4226312.7
WARNING:SCHISM:Global element:     35383 Area: 9.599 Centroid: 595818.6,4225786.8
WARNING:SCHISM:Global element:     30517 Area: 9.601 Centroid: 595952.5,4226009.8
WARNING:SCHISM:Global element:     32709 Area: 9.613 Centroid: 595940.6,4226045.1
WARNING:SCHISM:Global element:     49773 Area: 9.614 Centroid: 595883.8,4226377.3
WARNING:SCHISM:Global element:     38530 Area: 9.629 Centroid: 595931.5,4226824.2
WARNING:SCHISM:Global element:     68753 Area: 9.657 Centroid: 584335.1,4230068.9
WARNING:SCHISM:Global element:    153397 Area: 9.657 Centroid: 615679.9,4245432.5
WARNING:SCHISM:Global element:     30655 Area: 9.658 Centroid: 595913.7,4226000.4
WARNING:SCHISM:Global element:     29272 Area: 9.659 Centroid: 596059.8,4225998.7
WARNING:SCHISM:Global element:     42579 Area: 9.676 Centroid: 595187.5,4227113.5
WARNING:SCHISM:Global element:     11537 Area: 9.681 Centroid: 587456.2,4231673.5
WARNING:SCHISM:Global element:     38533 Area: 9.693 Centroid: 595930.5,4226826.6
WARNING:SCHISM:Global element:    240179 Area: 9.699 Centroid: 615232.2,4206687.7
WARNING:SCHISM:Global element:    268483 Area: 9.709 Centroid: 616715.0,4206922.4
WARNING:SCHISM:Global element:     11849 Area: 9.722 Centroid: 587415.2,4231713.2
WARNING:SCHISM:Global element:    143154 Area: 9.723 Centroid: 617516.4,4245923.2
WARNING:SCHISM:Global element:    415815 Area: 9.725 Centroid: 583942.1,4230638.6
WARNING:SCHISM:Global element:     32654 Area: 9.733 Centroid: 595928.3,4226047.3
WARNING:SCHISM:Global element:    267934 Area: 9.758 Centroid: 616264.0,4207217.3
WARNING:SCHISM:Global element:     36924 Area: 9.759 Centroid: 596166.8,4226329.8
WARNING:SCHISM:Global element:     32835 Area: 9.784 Centroid: 595863.7,4225842.1
WARNING:SCHISM:Global element:    153411 Area: 9.790 Centroid: 615685.7,4245427.5
WARNING:SCHISM:Global element:    260370 Area: 9.794 Centroid: 616668.0,4206647.9
WARNING:SCHISM:Global element:     31052 Area: 9.812 Centroid: 595878.1,4225858.6
WARNING:SCHISM:Global element:     11534 Area: 9.821 Centroid: 587458.6,4231672.5
WARNING:SCHISM:Global element:     30870 Area: 9.824 Centroid: 596054.0,4226022.0
WARNING:SCHISM:Global element:    154154 Area: 9.827 Centroid: 615676.7,4245435.4
WARNING:SCHISM:Global element:     28892 Area: 9.838 Centroid: 596068.6,4225985.0
WARNING:SCHISM:Global element:     58127 Area: 9.844 Centroid: 584199.3,4230973.0
WARNING:SCHISM:Global element:    242549 Area: 9.882 Centroid: 614995.4,4206743.2
WARNING:SCHISM:Global element:    155633 Area: 9.883 Centroid: 615670.8,4245426.9
WARNING:SCHISM:Global element:     29694 Area: 9.883 Centroid: 596030.4,4225988.0
WARNING:SCHISM:Global element:     67951 Area: 9.888 Centroid: 584652.2,4230743.9
WARNING:SCHISM:Global element:     29329 Area: 9.889 Centroid: 595947.4,4226000.3
WARNING:SCHISM:Global element:    262584 Area: 9.917 Centroid: 615355.8,4207377.1
WARNING:SCHISM:Global element:    261598 Area: 9.921 Centroid: 616664.2,4206663.0
WARNING:SCHISM:Global element:     37756 Area: 9.940 Centroid: 595831.1,4225637.4
WARNING:SCHISM:Global element:     36594 Area: 9.956 Centroid: 595708.4,4225982.4
WARNING:SCHISM:Global element:     30140 Area: 9.969 Centroid: 596136.8,4226005.1
WARNING:SCHISM:Global element:     29332 Area: 9.977 Centroid: 595923.0,4225992.6
WARNING:SCHISM:Global element:     60984 Area: 9.978 Centroid: 584152.9,4230898.6
WARNING:SCHISM:Global element:     42359 Area: 9.988 Centroid: 595872.6,4226206.4
WARNING:SCHISM:Global element:     29300 Area: 9.996 Centroid: 595948.8,4225997.2
WARNING:SCHISM:Global element:     43240 Area: 9.997 Centroid: 595323.1,4227070.0
WARNING:SCHISM:Global element:    241970 Area: 9.999 Centroid: 601654.0,4209782.6
