1997-08-25,10260.5905711003
1997-08-26,8810.89057110029
1997-08-27,9629.89057110029
1997-08-28,10003.1905711003
1997-08-29,9454.79057110029
1997-08-30,10175.6905711003
1997-08-31,9926.09057110029
1997-09-01,10048.0905711003
1997-09-02,9994.79057110029
1997-09-03,9989.09057110029
1997-09-04,9539.49057110029
1997-09-05,7905.2503130763
1997-09-06,9985.9051135837
1997-09-07,10025.6145232031
1997-09-08,9810.44505769717
1997-09-09,10156.3761417061
1997-09-10,10026.8880888755
1997-09-11,10030.450465869
1997-09-12,10071.4246697492
1997-09-13,9977.0494073123
1997-09-14,9777.6332718488
1997-09-15,10038.4361329437
1997-09-16,9998.37819189191
1997-09-17,8602.48974385604
1997-09-18,9234.53569608147
1997-09-19,9215.74094279868
1997-09-20,9648.76020511884
1997-09-21,9645.75722270326
1997-09-22,9406.87519900603
1997-09-23,9194.2915997465
1997-09-24,5666.55672014052
1997-09-25,6083.71838948072
1997-09-26,6123.03611714531
1997-09-27,9163.18786764843
1997-09-28,9300.57209144143
1997-09-29,9725.0069727803
1997-09-30,9736.32825084977
1997-10-01,8866.08648702197
1997-10-02,9077.44429679233
1997-10-03,8580.87382234413
1997-10-04,9140.45456595362
1997-10-05,9318.84828411278
1997-10-06,9861.87507051278
1997-10-07,9213.82486118532
1997-10-08,9281.29057110029
1997-10-09,8523.09057110029
1997-10-10,8571.09057110029
1997-10-11,10011.2905711003
1997-10-12,9891.59057110029
1997-10-13,9881.19057110029
1997-10-14,9892.99057110029
1997-10-15,9947.99057110029
1997-10-16,9795.79057110029
1997-10-17,8624.49057110029
1997-10-18,7064.09057110029
1997-10-19,6341.09057110029
1997-10-20,6696.69057110029
1997-10-21,6327.89057110029
1997-10-22,5616.59057110029
1997-10-23,5938.39057110029
1997-10-24,6307.69057110029
1997-10-25,5453.69057110029
1997-10-26,5437.79057110029
1997-10-27,6050.19057110029
1997-10-28,5423.99057110029
1997-10-29,4913.69057110029
1997-10-30,5020.19057110029
1997-10-31,6080.59057110029
1997-11-01,7615.19057110029
1997-11-02,7044.99057110029
1997-11-03,6885.29057110029
1997-11-04,6610.49057110029
1997-11-05,6886.69057110029
1997-11-06,6661.69057110029
1997-11-07,6725.29057110029
1997-11-08,8213.6
1997-11-09,7537.9
1997-11-10,7713
1997-11-11,7734.2
1997-11-12,8990.5
1997-11-13,8934.3
1997-11-14,9282.4
1997-11-15,9258.3
1997-11-16,8626.5
1997-11-17,8328.2
1997-11-18,8278.1
1997-11-19,10265.5
1997-11-20,10161.7
1997-11-21,9949.6
1997-11-22,10781.5
1997-11-23,10756
1997-11-24,10941
1997-11-25,11063.6
1997-11-26,10743.7
1997-11-27,10858.3
1997-11-28,10650.5
1997-11-29,10715.8
1997-11-30,10647.5
1997-12-01,10568.8
1997-12-02,10645.8
1997-12-03,10639.4
1997-12-04,10900.7
1997-12-05,10694
1997-12-06,10688.5
1997-12-07,10718.3
1997-12-08,10474.1
1997-12-09,10589.8
1997-12-10,10743.1
1997-12-11,10934.8
1997-12-12,10913.8
1997-12-13,10917.5
1997-12-14,10861
1997-12-15,10677.6
1997-12-16,11440.7
1997-12-17,11511.7
1997-12-18,11434
1997-12-19,11299.4
1997-12-20,10655.3
1997-12-21,11183.8
1997-12-22,10955.4
1997-12-23,10796.7
1997-12-24,11075.6
1997-12-25,11339.8
1997-12-26,11471.3
1997-12-27,11220.9
1997-12-28,11084.1
1997-12-29,11091.9
1997-12-30,11241.7
1997-12-31,11219.3
1998-01-01,14111.1130369293
1998-01-02,14054.5130369293
1998-01-03,14006.0130369293
1998-01-04,14040.7130369293
1998-01-05,14076.0130369293
1998-01-06,14080.8130369293
1998-01-07,13856.3130369293
1998-01-08,13939.6130369293
1998-01-09,13919.6130369293
1998-01-10,14270.9130369293
1998-01-11,14183.2130369293
1998-01-12,14123.7130369293
1998-01-13,14059.6130369293
1998-01-14,13288.4130369293
1998-01-15,6874.01303692925
1998-01-16,6817.81303692925
1998-01-17,6880.41303692925
1998-01-18,6854.51303692925
1998-01-19,6769.91303692925
1998-01-20,6847.41303692925
1998-01-21,6869.41303692925
1998-01-22,6596.81303692925
1998-01-23,6475.51303692925
1998-01-24,6770.91303692925
1998-01-25,6771.01303692925
1998-01-26,6753.81303692925
1998-01-27,6768.01303692925
1998-01-28,7664.51303692925
1998-01-29,9048.51303692925
1998-01-30,8857.51303692925
1998-01-31,9119.61303692926
1998-02-01,8820.31303692926
1998-02-02,8741.81303692926
1998-02-03,8561.61303692926
1998-02-04,5006.61303692926
1998-02-05,5283.31303692925
1998-02-06,5754.01303692925
1998-02-07,5749.01303692925
1998-02-08,5627.71303692926
1998-02-09,5510.21303692926
1998-02-10,6226.01303692925
1998-02-11,6544.21303692926
1998-02-12,6494.71303692926
1998-02-13,6564.81303692925
1998-02-14,6571.31303692925
1998-02-15,6577.31303692925
1998-02-16,6573.61303692926
1998-02-17,6544.71303692926
1998-02-18,6369.71303692926
1998-02-19,6430.81303692925
1998-02-20,6705.41303692925
1998-02-21,6814.91303692925
1998-02-22,6652.11303692926
1998-02-23,5993.01303692925
1998-02-24,6450.41303692925
1998-02-25,5426.41303692925
1998-02-26,1724.45612583652
1998-02-27,1496.75612583652
1998-02-28,1356.15612583652
1998-03-01,1961.25612583652
1998-03-02,2446.25612583652
1998-03-03,2987.85612583652
1998-03-04,6083.65612583652
1998-03-05,3453.45612583652
1998-03-06,2543.65612583652
1998-03-07,2568.15612583652
1998-03-08,2488.65612583652
1998-03-09,2478.55612583652
1998-03-10,2344.25612583652
1998-03-11,2425.45612583652
1998-03-12,2520.15612583652
1998-03-13,2608.95612583652
1998-03-14,2661.15612583652
1998-03-15,2656.05612583652
1998-03-16,2645.05612583652
1998-03-17,2643.95612583652
1998-03-18,2644.55612583652
1998-03-19,1414.151394644
1998-03-20,1338.151394644
1998-03-21,1310.651394644
1998-03-22,1327.651394644
1998-03-23,1242.151394644
1998-03-24,4092.11104159637
1998-03-25,5162.41104159637
1998-03-26,5721.51104159637
1998-03-27,5734.11104159637
1998-03-28,5174.51104159637
1998-03-29,4869.01104159637
1998-03-30,4861.91104159637
1998-03-31,4869.51104159637
1998-04-01,4859.91104159637
1998-04-02,4002.71104159637
1998-04-03,5798.21104159637
1998-04-04,5176.51104159637
1998-04-05,3365.21104159637
1998-04-06,3002.31104159637
1998-04-07,3063.61104159637
1998-04-08,4080.61104159637
1998-04-09,4041.51104159637
1998-04-10,3352.61104159637
1998-04-11,3042.91104159637
1998-04-12,3122.11104159637
1998-04-13,3073.11104159637
1998-04-14,3107.61104159637
1998-04-15,3121.61104159637
1998-04-16,3114.61104159637
1998-04-17,2983.31104159637
1998-04-18,3359.61104159637
1998-04-19,3205.31104159637
1998-04-20,3201.31104159637
1998-04-21,3878.91104159637
1998-04-22,4234.21104159637
1998-04-23,4198.71104159637
1998-04-24,4279.71104159637
1998-04-25,4299.41104159637
1998-04-26,4264.61104159637
1998-04-27,4594.11104159637
1998-04-28,4471.71104159637
1998-04-29,4280.71104159637
1998-04-30,4311.21104159637
1998-05-01,4324.21104159637
1998-05-02,4359.21104159637
1998-05-03,4633.71104159637
1998-05-04,4329.21104159637
1998-05-05,4305.21104159637
1998-05-06,4254.21104159637
1998-05-07,4230.71104159637
1998-05-08,4684.71104159637
1998-05-09,4227.71104159637
1998-05-10,4278.21104159637
1998-05-11,4277.61104159637
1998-05-12,4722.21104159637
1998-05-13,4283.71104159637
1998-05-14,4296.21104159637
1998-05-15,4265.31104159637
1998-05-16,4489.01104159637
1998-05-17,5497.21104159637
1998-05-18,5773.71104159637
1998-05-19,5827.11104159637
1998-05-20,5939.61104159637
1998-05-21,6140.41104159637
1998-05-22,6286.91104159637
1998-05-23,6966.91104159637
1998-05-24,7039.81104159637
1998-05-25,8007.31104159637
1998-05-26,8039.26073134155
1998-05-27,7597.00518564827
1998-05-28,6785.35317240746
1998-05-29,6388.12035239236
1998-05-30,5305.48146099208
1998-05-31,5186.32910290069
1998-06-01,5481.84235086136
1998-06-02,5391.06736884145
1998-06-03,5244.22513480303
1998-06-04,5607.77724013893
1998-06-05,5402.04634721726
1998-06-06,5650.54981888676
1998-06-07,6384.97120433932
1998-06-08,6227.20352334568
1998-06-09,6328.61915861146
1998-06-10,6579.940457713
1998-06-11,6295.19897661668
1998-06-12,6211.07975103886
1998-06-13,6518.25141142544
1998-06-14,6420.48480221173
1998-06-15,6270.06315198405
1998-06-16,6152.08652176292
1998-06-17,5967.17268274651
1998-06-18,6135.65597960439
1998-06-19,6934.78522625031
1998-06-20,7627.52128950998
1998-06-21,5674.84834579215
1998-06-22,6088.71734898059
1998-06-23,6212.62591293502
1998-06-24,6796.06244133238
1998-06-25,6235.3805662375
1998-06-26,7339.02465025321
1998-06-27,8193.12465025321
1998-06-28,8947.62465025321
1998-06-29,9872.62465025321
1998-06-30,8693.42465025321
1998-07-01,8658.72465025321
1998-07-02,7955.12465025321
1998-07-03,8161.82465025321
1998-07-04,10051.1667472755
1998-07-05,10374.4870801215
1998-07-06,9869.98708012152
1998-07-07,9569.48708012152
1998-07-08,8012.0995108955
1998-07-09,7161.5995108955
1998-07-10,6140.2
1998-07-11,8536.5
1998-07-12,8902
1998-07-13,8095.6
1998-07-14,5218.5
1998-07-15,5225.5
1998-07-16,8059
1998-07-17,8702
1998-07-18,8842
1998-07-19,8180
1998-07-20,8311
1998-07-21,8432
1998-07-22,9133
1998-07-23,8234
1998-07-24,8524
1998-07-25,8523
1998-07-26,8530
1998-07-27,11180
1998-07-28,8490
1998-07-29,8615
1998-07-30,8400
1998-07-31,8802
1998-08-01,8637
1998-08-02,8619
1998-08-03,11146
1998-08-04,8547
1998-08-05,8705
1998-08-06,8626
1998-08-07,7327
1998-08-08,9079
1998-08-09,9312
1998-08-10,11518
1998-08-11,8620
1998-08-12,8799
1998-08-13,9032
1998-08-14,8988
1998-08-15,8947
1998-08-16,8986
1998-08-17,11687
1998-08-18,8799
1998-08-19,8732
1998-08-20,8583
1998-08-21,8373
1998-08-22,7945
1998-08-23,8111
1998-08-24,10085
1998-08-25,8418
1998-08-26,8550
1998-08-27,8953
1998-08-28,8951
1998-08-29,8968
1998-08-30,8893
1998-08-31,10887
1998-09-01,8631
1998-09-02,8405
1998-09-03,7440
1998-09-04,8396
1998-09-05,8921
1998-09-06,8891
1998-09-07,10081
1998-09-08,9429
1998-09-09,7926
1998-09-10,8865
1998-09-11,8253
1998-09-12,8822
1998-09-13,9736
1998-09-14,11110
1998-09-15,9067
1998-09-16,7407
1998-09-17,9377
1998-09-18,7986
1998-09-19,8141
1998-09-20,9556
1998-09-21,10385
1998-09-22,8854
1998-09-23,8825
1998-09-24,8945
1998-09-25,8736
1998-09-26,10254
1998-09-27,10582
1998-09-28,10332
1998-09-29,10163
1998-09-30,9410
1998-10-01,10883
1998-10-02,9324
1998-10-03,9320
1998-10-04,9442
1998-10-05,10913
1998-10-06,9565
1998-10-07,9590
1998-10-08,9602
1998-10-09,9424
1998-10-10,9501
1998-10-11,8981
1998-10-12,9673
1998-10-13,9012
1998-10-14,9050
1998-10-15,9512
1998-10-16,9407
1998-10-17,9329
1998-10-18,9443
1998-10-19,10868
1998-10-20,9555
1998-10-21,9557
1998-10-22,9442
1998-10-23,9198.47564777933
1998-10-24,9218.7395956759
1998-10-25,8788.44700125603
1998-10-26,8819.76786810202
1998-10-27,8596.57731530168
1998-10-28,8473.65004259014
1998-10-29,8175.14797512324
1998-10-30,8454.29073991792
1998-10-31,8604.85299803896
1998-11-01,8288.76207002766
1998-11-02,10875.857131586
1998-11-03,8525.78365823624
1998-11-04,7980.97533425545
1998-11-05,7010.68151477006
1998-11-06,7543.01156962493
1998-11-07,7439.97967745212
1998-11-08,7890.54241328444
1998-11-09,9041.62683694019
1998-11-10,6988.14959975804
1998-11-11,6437.02875776327
1998-11-12,7030.19022422337
1998-11-13,6588.57059190361
1998-11-14,6700.11768995965
1998-11-15,5839.78986274352
1998-11-16,4659.55463475664
1998-11-17,3101.38717758488
1998-11-18,2097.26881765891
1998-11-19,1563.18570548762
1998-11-20,1593.12769302005
1998-11-21,1927.08742285891
1998-11-22,1689.03547642732
1998-11-23,2021
1998-11-24,1198
1998-11-25,1765
1998-11-26,1265
1998-11-27,1579
1998-11-28,1626
1998-11-29,1648
1998-11-30,2342
1998-12-01,1534
1998-12-02,1415
1998-12-03,1832
1998-12-04,1972
1998-12-05,2031
1998-12-06,2053
1998-12-07,2040
1998-12-08,2034
1998-12-09,2042
1998-12-10,2056
1998-12-11,2363
1998-12-12,2180
1998-12-13,2236
1998-12-14,2216
1998-12-15,2253
1998-12-16,2246
1998-12-17,3821
1998-12-18,2822
1998-12-19,3496
1998-12-20,3036
1998-12-21,1590
1998-12-22,1989
1998-12-23,1094
1998-12-24,3490
1998-12-25,3747
1998-12-26,2504
1998-12-27,1109
1998-12-28,3575
1998-12-29,2063
1998-12-30,1933
1998-12-31,2096
1999-01-01,1455.25671573471
1999-01-02,1232.25671573471
1999-01-03,1228.25671573471
1999-01-04,1462.25671573471
1999-01-05,227.256715734708
1999-01-06,402.256715734708
1999-01-07,1403.25671573471
1999-01-08,1732.25671573471
1999-01-09,1711.25671573471
1999-01-10,1669.25671573471
1999-01-11,2124.25671573471
1999-01-12,1957.25671573471
1999-01-13,1647.25671573471
1999-01-14,3401.25671573471
1999-01-15,6709.25671573471
1999-01-16,6130.25671573471
1999-01-17,5881.25671573471
1999-01-18,6895.25671573471
1999-01-19,6042.25671573471
1999-01-20,6150.25671573471
1999-01-21,6065.25671573471
1999-01-22,6133.25671573471
1999-01-23,6169.25671573471
1999-01-24,6007.25671573471
1999-01-25,6607.25671573471
1999-01-26,6193.25671573471
1999-01-27,6249.25671573471
1999-01-28,4037.25671573471
1999-01-29,3940.25671573471
1999-01-30,4088.25671573471
1999-01-31,3903.25671573471
1999-02-01,3957.25671573471
1999-02-02,4050.25671573471
1999-02-03,4037.25671573471
1999-02-04,4138.25671573471
1999-02-05,4152.25671573471
1999-02-06,4064.25671573471
1999-02-07,4011.25671573471
1999-02-08,3986.25671573471
1999-02-09,4006.25671573471
1999-02-10,4470.25671573471
1999-02-11,4599.25671573471
1999-02-12,5451.25671573471
1999-02-13,5211.25671573471
1999-02-14,4401.25671573471
1999-02-15,4904.25671573471
1999-02-16,4352.25671573471
1999-02-17,4003.25671573471
1999-02-18,3773.25671573471
1999-02-19,3843.25671573471
1999-02-20,3795.25671573471
1999-02-21,3856.25671573471
1999-02-22,3864.25671573471
1999-02-23,4309.25671573471
1999-02-24,5119.25671573471
1999-02-25,6532.25671573471
1999-02-26,3735.25671573471
1999-02-27,7023.25671573471
1999-02-28,7661.25671573471
1999-03-01,6101.25671573471
1999-03-02,5855.75671573471
1999-03-03,8205.25671573471
1999-03-04,5645.25671573471
1999-03-05,6673.25671573471
1999-03-06,7715.65671573471
1999-03-07,7683.25671573471
1999-03-08,8200.49709975287
1999-03-09,6886.89709975287
1999-03-10,6949.59709975287
1999-03-11,6991.99709975287
1999-03-12,7072.79709975287
1999-03-13,7109.49709975287
1999-03-14,8660.49709975287
1999-03-15,9499.49709975287
1999-03-16,6695.19709975287
1999-03-17,6782.79709975287
1999-03-18,6885.49709975287
1999-03-19,6054.49709975287
1999-03-20,6479.49709975287
1999-03-21,6033.49709975287
1999-03-22,6745.49709975287
1999-03-23,5092.49709975287
1999-03-24,5811.49709975287
1999-03-25,6142.49709975287
1999-03-26,5969.49709975287
1999-03-27,5417.49709975287
1999-03-28,5561.49709975287
1999-03-29,6850.49709975287
1999-03-30,6277.49709975287
1999-03-31,5402.49709975287
1999-04-01,5171.49709975287
1999-04-02,5193.49709975287
1999-04-03,4581.49709975287
1999-04-04,5718.49709975287
1999-04-05,7023.49709975287
1999-04-06,5555.49709975287
1999-04-07,4371.49709975287
1999-04-08,4608.79709975287
1999-04-09,5180.49709975287
1999-04-10,6308.49709975287
1999-04-11,7113.49709975287
1999-04-12,8444.49709975287
1999-04-13,5958.49709975287
1999-04-14,4396.49709975287
1999-04-15,4204.49709975287
1999-04-16,5738.49709975287
1999-04-17,5894.49709975287
1999-04-18,3584.49709975287
1999-04-19,2623.49709975287
1999-04-20,2546.49709975287
1999-04-21,2540.49709975287
1999-04-22,2751.49709975287
1999-04-23,2393.49709975287
1999-04-24,2659.49709975287
1999-04-25,2621.49709975287
1999-04-26,2345.49709975287
1999-04-27,2771.49709975287
1999-04-28,2637.49709975287
1999-04-29,2808.49709975287
1999-04-30,6043.57580995098
1999-05-01,6044.57580995098
1999-05-02,6182.57580995098
1999-05-03,6593.57580995098
1999-05-04,6165.57580995098
1999-05-05,6025.57580995098
1999-05-06,5699.57580995098
1999-05-07,6477.57580995098
1999-05-08,6873.57580995098
1999-05-09,5716.57580995098
1999-05-10,6181.57580995098
1999-05-11,6321.57580995098
1999-05-12,5543.57580995098
1999-05-13,6506.57580995098
1999-05-14,6726.57580995098
1999-05-15,5613.57580995098
1999-05-16,6230.57580995098
1999-05-17,6315.57580995098
1999-05-18,5743.97580995098
1999-05-19,6069.57580995098
1999-05-20,6886.57580995098
1999-05-21,6792.57580995098
1999-05-22,6200.57580995098
1999-05-23,6164.57580995098
1999-05-24,6184.57580995098
1999-05-25,6314.57580995098
1999-05-26,6302.37580995098
1999-05-27,6158.57580995098
1999-05-28,6129.57580995098
1999-05-29,5520.57580995098
1999-05-30,5522.57580995098
1999-05-31,5151.57580995098
1999-06-01,5140.57580995098
1999-06-02,5468.57580995098
1999-06-03,6039.57580995098
1999-06-04,7188.57580995098
1999-06-05,7597.57580995098
1999-06-06,7602.57580995098
1999-06-07,7604.57580995098
1999-06-08,7603.57580995098
1999-06-09,7067.57580995098
1999-06-10,6660.57580995098
1999-06-11,6584.57580995098
1999-06-12,6062.57580995098
1999-06-13,6096.0893596706
1999-06-14,6570.61339489151
1999-06-15,6381.44851394584
1999-06-16,6277.11583313703
1999-06-17,6419.54206409777
1999-06-18,6468.33215034347
1999-06-19,6486.01101098042
1999-06-20,5538.81075969943
1999-06-21,5544.71434329724
1999-06-22,5790.32897613932
1999-06-23,6160.30045504833
1999-06-24,6630.66067048512
1999-06-25,7040.28653366144
1999-06-26,7412.6427701546
1999-06-27,8265.72316216986
1999-06-28,8234.10169841503
1999-06-29,8206.02836564722
1999-06-30,9295.53015780193
1999-07-01,10290.4978463843
1999-07-02,11934.7518666897
1999-07-03,12226.0876914432
1999-07-04,12428.3041813878
1999-07-05,12515.2192335881
1999-07-06,12537.6767241037
1999-07-07,12252.5479603654
1999-07-08,12229.7300018948
1999-07-09,11987.4424543852
1999-07-10,12123.551745935
1999-07-11,12467.9924528952
1999-07-12,12546.6194600872
1999-07-13,11905.2347827711
1999-07-14,12852.0427203484
1999-07-15,12962.6250629581
1999-07-16,11173.5223274081
1999-07-17,10972.5124855245
1999-07-18,9946.31897607035
1999-07-19,10740.0379098564
1999-07-20,10008.0243872697
1999-07-21,10801.9592149461
1999-07-22,10786.1326272129
1999-07-23,10774.868996811
1999-07-24,10827.566736042
1999-07-25,10830.3386030094
1999-07-26,10834.3455234057
1999-07-27,10798.0218647782
1999-07-28,9461.19262899941
1999-07-29,9429.3840818955
1999-07-30,12185.6974165961
1999-07-31,12995.8398639843
1999-08-01,13265.1323373694
1999-08-02,13232.1373544986
1999-08-03,11764.2256935276
1999-08-04,11910.2750135509
1999-08-05,13221.3685118664
1999-08-06,12405.5937265353
1999-08-07,13422.4415262194
1999-08-08,13554.8052906442
1999-08-09,13541.7585486205
1999-08-10,13542.9266265046
1999-08-11,13474.9266265046
1999-08-12,13455.1266265046
1999-08-13,13479.3266265046
1999-08-14,13599.0266265046
1999-08-15,13629.0266265046
1999-08-16,12998.6266265046
1999-08-17,13282.6266265046
1999-08-18,13518.1266265046
1999-08-19,13717.4266265046
1999-08-20,13811.8266265046
1999-08-21,13803.5266265046
1999-08-22,13832.0266265046
1999-08-23,13839.6266265046
1999-08-24,12581.2266265046
1999-08-25,12943.6266265046
1999-08-26,13555.5266265046
1999-08-27,13822.3266265046
1999-08-28,13681.1266265046
1999-08-29,13697.2266265046
1999-08-30,13607.3266265046
1999-08-31,13607.3266265046
1999-09-01,13715.7266265046
1999-09-02,13699.3266265046
1999-09-03,11532.2266265046
1999-09-04,13922.7266265046
1999-09-05,13550.8266265046
1999-09-06,13527.3266265046
1999-09-07,13561.0266265046
1999-09-08,13694.3266265046
1999-09-09,13780.6266265046
1999-09-10,13664.0266265046
1999-09-11,13770.8266265046
1999-09-12,13785.7266265046
1999-09-13,13737.5888269262
1999-09-14,13538.0604975598
1999-09-15,13482.2500019007
1999-09-16,13433.4790805889
1999-09-17,13538.111198319
1999-09-18,13525.3839677845
1999-09-19,13497.2830079178
1999-09-20,13441.1217365131
1999-09-21,10524.3183979787
1999-09-22,10534.4431273405
1999-09-23,10540.9768597076
1999-09-24,10045.8468219301
1999-09-25,10891.9682468395
1999-09-26,10866.8958208084
1999-09-27,10845.8296311471
1999-09-28,10732.483455634
1999-09-29,10732.5150969984
1999-09-30,10534.9536771994
1999-10-01,10694.8182039817
1999-10-02,10725.0290500637
1999-10-03,10846.8142232687
1999-10-04,10793.3121089903
1999-10-05,10879.7720113414
1999-10-06,10851.3534523486
1999-10-07,10659.0248746501
1999-10-08,10972.7499177185
1999-10-09,10918.6820081271
1999-10-10,10893.2050142554
1999-10-11,10904.2324553795
1999-10-12,10903.7526880259
1999-10-13,7728.65513067829
1999-10-14,11008.407707237
1999-10-15,10908.1541092768
1999-10-16,10971.2542605965
1999-10-17,10282.8591072545
1999-10-18,9340.72920478774
1999-10-19,7494.72647361777
1999-10-20,7265.99564707636
1999-10-21,7728.79243315667
1999-10-22,10925.6289881394
1999-10-23,7839.81985188812
1999-10-24,7461.32049308982
1999-10-25,6879.75611325227
1999-10-26,7744.05531987964
1999-10-27,7798.10592198577
1999-10-28,7769.04602497157
1999-10-29,7805.11060616443
1999-10-30,7536.94616555376
1999-10-31,7755.10998622293
1999-11-01,7527.66876528906
1999-11-02,7290.79704177992
1999-11-03,6761.2756663762
1999-11-04,8925.29043674072
1999-11-05,8915.03094627877
1999-11-06,8252.88965014728
1999-11-07,8057.83638026683
1999-11-08,7822.2
1999-11-09,8305.4
1999-11-10,8841.2
1999-11-11,10033.6
1999-11-12,9163.9
1999-11-13,9242.8
1999-11-14,10017.6
1999-11-15,9688.1
1999-11-16,9216
1999-11-17,7745.3
1999-11-18,10066.4
1999-11-19,10013
1999-11-20,10024.2
1999-11-21,10458.1
1999-11-22,10300.7
1999-11-23,10330.1
1999-11-24,10428.1
1999-11-25,11076
1999-11-26,10553.3
1999-11-27,10506.6
1999-11-28,10573.4
1999-11-29,10564.8
1999-11-30,10489.5
1999-12-01,10282.1
1999-12-02,10173.3
1999-12-03,10556
1999-12-04,9427.2
1999-12-05,9398.1
1999-12-06,9388.6
1999-12-07,10802.1
1999-12-08,10476.6
1999-12-09,10450.7
1999-12-10,10286.7
1999-12-11,5000.8
1999-12-12,4100.8
1999-12-13,4174.6
1999-12-14,3178.5
1999-12-15,1534.9
1999-12-16,1429.7
1999-12-17,1512
1999-12-18,1506.9
1999-12-19,1518.1
1999-12-20,1521.2
1999-12-21,2022.3
1999-12-22,2940
1999-12-23,3856.3
1999-12-24,4814.9
1999-12-25,6176.2
1999-12-26,6913.4
1999-12-27,7849.8
1999-12-28,7768
1999-12-29,8411.8
1999-12-30,9483.8
1999-12-31,10442.9
2000-01-01,7912.52696102684
2000-01-02,7684.12696102684
2000-01-03,7637.72696102684
2000-01-04,7705.42696102684
2000-01-05,7787.82696102684
2000-01-06,7906.42696102684
2000-01-07,8063.82696102684
2000-01-08,7903.22696102684
2000-01-09,7646.02696102684
2000-01-10,7632.52696102684
2000-01-11,7696.12696102684
2000-01-12,7664.32696102684
2000-01-13,8036.22696102684
2000-01-14,7270.92696102684
2000-01-15,7097.92696102684
2000-01-16,7176.72696102684
2000-01-17,7332.12696102684
2000-01-18,4984.82696102684
2000-01-19,3975.42696102684
2000-01-20,4369.32696102684
2000-01-21,4259.12696102684
2000-01-22,4119.22696102684
2000-01-23,4243.32696102684
2000-01-24,4235.92696102684
2000-01-25,5190.52696102684
2000-01-26,6280.92696102684
2000-01-27,8333.02696102684
2000-01-28,8522.02696102684
2000-01-29,8787.22696102684
2000-01-30,8710.62696102684
2000-01-31,8853.82696102684
2000-02-01,8601.42696102684
2000-02-02,10277.2136503593
2000-02-03,10330.9136503593
2000-02-04,10544.5136503593
2000-02-05,10456.6136503593
2000-02-06,10515.6136503593
2000-02-07,10948.3136503593
2000-02-08,10405.8136503593
2000-02-09,9662.01365035931
2000-02-10,9722.81365035931
2000-02-11,10450.2136503593
2000-02-12,10447.8136503593
2000-02-13,10441.7136503593
2000-02-14,10633.8136503593
2000-02-15,10758.0136503593
2000-02-16,11135.0136503593
2000-02-17,11703.3136503593
2000-02-18,11744.2136503593
2000-02-19,12318.6136503593
2000-02-20,11669.8136503593
2000-02-21,12219.8136503593
2000-02-22,12108.4136503593
2000-02-23,11588.5136503593
2000-02-24,10539.7136503593
2000-02-25,9681.31365035931
2000-02-26,9031.41365035931
2000-02-27,8996.31365035931
2000-02-28,9380.81365035931
2000-02-29,12505.6185503205
2000-03-01,12107.2185503205
2000-03-02,11962.3185503205
2000-03-03,12901.2185503205
2000-03-04,13860.1185503205
2000-03-05,14807.5185503205
2000-03-06,14773.5185503205
2000-03-07,13729.2185503205
2000-03-08,14758.4185503205
2000-03-09,13714.3185503205
2000-03-10,9341.91855032052
2000-03-11,10199.6185503205
2000-03-12,8398.01855032052
2000-03-13,12983.1185503205
2000-03-14,9171.61855032052
2000-03-15,8008.31855032052
2000-03-16,8999.71855032052
2000-03-17,7133.44096325067
2000-03-18,7626.24096325067
2000-03-19,10519.8409632507
2000-03-20,11035.5409632507
2000-03-21,10490.4409632507
2000-03-22,8756.74096325067
2000-03-23,9945.74096325067
2000-03-24,8180.24096325067
2000-03-25,6856.84096325067
2000-03-26,7113.94096325067
2000-03-27,7892.44096325067
2000-03-28,8238.54096325067
2000-03-29,8212.54096325067
2000-03-30,10043.902363892
2000-03-31,10073.502363892
2000-04-01,9797.20236389198
2000-04-02,10243.902363892
2000-04-03,10886.002363892
2000-04-04,9629.50236389198
2000-04-05,9871.30236389198
2000-04-06,8149.10236389198
2000-04-07,9016.70236389198
2000-04-08,9461.10236389198
2000-04-09,10544.102363892
2000-04-10,11432.902363892
2000-04-11,9617.00236389198
2000-04-12,10898.102363892
2000-04-13,10370.802363892
2000-04-14,11362.802363892
2000-04-15,7315.40236389198
2000-04-16,3460.20236389198
2000-04-17,3429.10236389198
2000-04-18,3276.30236389198
2000-04-19,3076.53721807034
2000-04-20,3145.33721807034
2000-04-21,3222.83721807034
2000-04-22,3234.33721807034
2000-04-23,3252.63721807034
2000-04-24,3265.63721807034
2000-04-25,3714.13721807034
2000-04-26,3068.83721807034
2000-04-27,3109.43721807034
2000-04-28,3171.03721807034
2000-04-29,3073.73721807034
2000-04-30,3070.03721807034
2000-05-01,3075.03721807034
2000-05-02,3062.33721807034
2000-05-03,3056.73721807034
2000-05-04,2954.13721807034
2000-05-05,2582.03721807034
2000-05-06,3045.33721807034
2000-05-07,2374.53721807034
2000-05-08,2584.93721807034
2000-05-09,2910.73721807034
2000-05-10,2791.03721807034
2000-05-11,2818.73721807034
2000-05-12,3048.63721807034
2000-05-13,3053.03721807034
2000-05-14,2887.13721807034
2000-05-15,2971.63721807034
2000-05-16,2944.93721807034
2000-05-17,2968.83721807034
2000-05-18,3064.23721807034
2000-05-19,3655.83721807034
2000-05-20,2237.33721807034
2000-05-21,3596.53721807034
2000-05-22,4094.43721807034
2000-05-23,4602.13721807034
2000-05-24,4828.13721807034
2000-05-25,5187.93721807034
